,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
23,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
24,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
25,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
26,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
27,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
28,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
29,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
30,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
31,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
32,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
33,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
34,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
35,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
36,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
37,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
38,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
39,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
40,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
41,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
42,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
43,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
44,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
45,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
46,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
47,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
48,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
49,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
50,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
51,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
52,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
53,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
54,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
55,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
56,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
57,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
58,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
59,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
60,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
61,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
62,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
63,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
64,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
65,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
66,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
67,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
68,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
69,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
70,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
71,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
72,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
73,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
74,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
75,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
76,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
77,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
78,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
79,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
80,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
81,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
82,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
83,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
84,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
85,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
86,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
87,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
88,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
89,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
90,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
91,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
92,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
93,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
94,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
95,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
96,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
97,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
98,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
99,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
100,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
101,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
102,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
103,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
104,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
105,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
106,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
107,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
108,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
109,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
110,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
111,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
112,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
113,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
114,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
115,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
116,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
117,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
118,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
119,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
120,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
121,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
122,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
123,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
124,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
125,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
126,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
127,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
128,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
129,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
130,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
131,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
132,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
133,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
134,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
135,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
136,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
137,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
138,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
139,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
140,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
141,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
142,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
143,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
144,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
145,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
146,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
147,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
148,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
149,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
150,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
151,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
152,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
153,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
154,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
155,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
156,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
157,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
158,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
159,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
160,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
161,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
162,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
163,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
164,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
165,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
166,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
167,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
168,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
169,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
170,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
171,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
172,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
173,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
174,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
175,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
176,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
177,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
178,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
179,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
180,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
181,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
182,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
183,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
184,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
185,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
186,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
187,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
188,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
189,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
190,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
191,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
192,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
193,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
194,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
195,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
196,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
197,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
198,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
199,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
200,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
201,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
202,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
203,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
204,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
205,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
206,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
207,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
208,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
209,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
210,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
211,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
212,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
213,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
214,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
215,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
216,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
217,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
218,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
219,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
220,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
221,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
222,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
223,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
224,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
225,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
226,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
227,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
228,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
229,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
230,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
231,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
232,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
233,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
234,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
235,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
