Item 1,Item 2,Equality,device1,device2
682,693,1,XiaomiA2_E,XiaomiA2_E
822,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
964,974,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
681,716,1,XiaomiA2_E,XiaomiA2_E
812,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
940,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
856,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
855,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1080,1087,1,iPhone12_M,iPhone12_M
969,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
670,714,1,XiaomiA2_E,XiaomiA2_E
975,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1225,1234,1,iPhoneXR_L,iPhoneXR_L
943,976,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1266,1293,1,iPhoneXSMax_M,iPhoneXSMax_M
677,704,1,XiaomiA2_E,XiaomiA2_E
1226,1227,1,iPhoneXR_L,iPhoneXR_L
731,742,1,XiaomiRedmi4_B,XiaomiRedmi4_B
743,760,1,XiaomiRedmi4_B,XiaomiRedmi4_B
396,387,1,SamsungS4_C,SamsungS4_C
606,575,1,SamsungS4_C,SamsungS4_C
843,855,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
793,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1190,1221,1,iPhoneXR_L,iPhoneXR_L
1101,1110,1,iPhone12_W,iPhone12_W
941,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
921,932,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1018,1023,1,iPhone11_M,iPhone11_M
681,698,1,XiaomiA2_E,XiaomiA2_E
942,961,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
784,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
597,457,1,SamsungS4_C,SamsungS4_C
849,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
773,777,1,XiaomiRedmi5_J,XiaomiRedmi5_J
457,404,1,SamsungS4_C,SamsungS4_C
567,587,1,SamsungS4_C,SamsungS4_C
658,668,1,SamsungS7_I,SamsungS7_I
1030,1049,1,iPhone11_M,iPhone11_M
304,307,1,OnePlusNord_O,OnePlusNord_O
570,495,1,SamsungS4_C,SamsungS4_C
1194,1196,1,iPhoneXR_L,iPhoneXR_L
915,942,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1019,1051,1,iPhone11_M,iPhone11_M
1274,1296,1,iPhoneXSMax_M,iPhoneXSMax_M
780,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1015,1036,1,iPhone11_M,iPhone11_M
467,387,1,SamsungS4_C,SamsungS4_C
389,587,1,SamsungS4_C,SamsungS4_C
928,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
929,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
961,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1269,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
966,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
848,852,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
941,962,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
918,926,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1009,1034,1,iPhone11_M,iPhone11_M
748,760,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1012,1027,1,iPhone11_M,iPhone11_M
1139,1140,1,iPhone6_N,iPhone6_N
913,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
921,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1190,1206,1,iPhoneXR_L,iPhoneXR_L
1118,1146,1,iPhone6_N,iPhone6_N
347,352,1,SamsungJ6_K,SamsungJ6_K
1128,1141,1,iPhone6_N,iPhone6_N
816,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
659,660,1,SamsungS7_I,SamsungS7_I
768,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
970,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
655,657,1,SamsungS7_I,SamsungS7_I
930,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
928,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
377,530,1,SamsungS4_C,SamsungS4_C
726,738,1,XiaomiRedmi4_B,XiaomiRedmi4_B
294,305,1,OnePlusNord_O,OnePlusNord_O
955,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
624,642,1,SamsungS6_H,SamsungS6_H
790,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
934,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
670,693,1,XiaomiA2_E,XiaomiA2_E
721,757,1,XiaomiRedmi4_B,XiaomiRedmi4_B
702,713,1,XiaomiA2_E,XiaomiA2_E
983,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1188,1196,1,iPhoneXR_L,iPhoneXR_L
879,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
773,786,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1030,1048,1,iPhone11_M,iPhone11_M
1296,1297,1,iPhoneXSMax_M,iPhoneXSMax_M
871,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
953,966,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
952,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
377,453,1,SamsungS4_C,SamsungS4_C
847,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1115,1138,1,iPhone6_N,iPhone6_N
806,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1042,1052,1,iPhone11_M,iPhone11_M
884,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
870,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
681,712,1,XiaomiA2_E,XiaomiA2_E
872,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1276,1298,1,iPhoneXSMax_M,iPhoneXSMax_M
1009,1049,1,iPhone11_M,iPhone11_M
755,761,1,XiaomiRedmi4_B,XiaomiRedmi4_B
790,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
845,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
737,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
894,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
678,705,1,XiaomiA2_E,XiaomiA2_E
1190,1222,1,iPhoneXR_L,iPhoneXR_L
335,355,1,SamsungJ6_K,SamsungJ6_K
1269,1296,1,iPhoneXSMax_M,iPhoneXSMax_M
960,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
641,645,1,SamsungS6_H,SamsungS6_H
973,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
395,438,1,SamsungS4_C,SamsungS4_C
1033,1043,1,iPhone11_M,iPhone11_M
838,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
887,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1189,1207,1,iPhoneXR_L,iPhoneXR_L
915,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
488,507,1,SamsungS4_C,SamsungS4_C
567,590,1,SamsungS4_C,SamsungS4_C
1038,1041,1,iPhone11_M,iPhone11_M
884,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
711,717,1,XiaomiA2_E,XiaomiA2_E
1033,1034,1,iPhone11_M,iPhone11_M
958,965,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
480,507,1,SamsungS4_C,SamsungS4_C
495,590,1,SamsungS4_C,SamsungS4_C
1112,1127,1,iPhone6_N,iPhone6_N
852,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
332,351,1,SamsungJ6_K,SamsungJ6_K
557,389,1,SamsungS4_C,SamsungS4_C
875,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
404,396,1,SamsungS4_C,SamsungS4_C
1157,1162,1,iPhone7_F,iPhone7_F
956,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1165,1166,1,iPhone7_F,iPhone7_F
1219,1226,1,iPhoneXR_L,iPhoneXR_L
685,701,1,XiaomiA2_E,XiaomiA2_E
778,802,1,XiaomiRedmi5_J,XiaomiRedmi5_J
732,752,1,XiaomiRedmi4_B,XiaomiRedmi4_B
755,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
841,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
736,754,1,XiaomiRedmi4_B,XiaomiRedmi4_B
942,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
768,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1260,1271,1,iPhoneXSMax_M,iPhoneXSMax_M
536,380,1,SamsungS4_C,SamsungS4_C
747,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1272,1276,1,iPhoneXSMax_M,iPhoneXSMax_M
806,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
928,931,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
791,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
721,725,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1116,1130,1,iPhone6_N,iPhone6_N
838,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1262,1293,1,iPhoneXSMax_M,iPhoneXSMax_M
1085,1090,1,iPhone12_M,iPhone12_M
877,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
597,396,1,SamsungS4_C,SamsungS4_C
935,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
687,708,1,XiaomiA2_E,XiaomiA2_E
589,426,1,SamsungS4_C,SamsungS4_C
1218,1239,1,iPhoneXR_L,iPhoneXR_L
1268,1271,1,iPhoneXSMax_M,iPhoneXSMax_M
879,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
950,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
549,546,1,SamsungS4_C,SamsungS4_C
1266,1287,1,iPhoneXSMax_M,iPhoneXSMax_M
725,751,1,XiaomiRedmi4_B,XiaomiRedmi4_B
734,747,1,XiaomiRedmi4_B,XiaomiRedmi4_B
889,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
914,935,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
922,934,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1014,1044,1,iPhone11_M,iPhone11_M
1198,1199,1,iPhoneXR_L,iPhoneXR_L
1021,1054,1,iPhone11_M,iPhone11_M
1118,1129,1,iPhone6_N,iPhone6_N
1187,1213,1,iPhoneXR_L,iPhoneXR_L
1193,1194,1,iPhoneXR_L,iPhoneXR_L
431,386,1,SamsungS4_C,SamsungS4_C
387,518,1,SamsungS4_C,SamsungS4_C
697,715,1,XiaomiA2_E,XiaomiA2_E
839,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
726,746,1,XiaomiRedmi4_B,XiaomiRedmi4_B
776,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
920,932,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
854,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1203,1206,1,iPhoneXR_L,iPhoneXR_L
576,387,1,SamsungS4_C,SamsungS4_C
781,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
651,665,1,SamsungS7_I,SamsungS7_I
849,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
791,797,1,XiaomiRedmi5_J,XiaomiRedmi5_J
761,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
838,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
942,949,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
792,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
872,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
918,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
693,700,1,XiaomiA2_E,XiaomiA2_E
296,305,1,OnePlusNord_O,OnePlusNord_O
1157,1167,1,iPhone7_F,iPhone7_F
332,352,1,SamsungJ6_K,SamsungJ6_K
849,860,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
648,661,1,SamsungS7_I,SamsungS7_I
780,797,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1116,1127,1,iPhone6_N,iPhone6_N
1193,1202,1,iPhoneXR_L,iPhoneXR_L
1213,1232,1,iPhoneXR_L,iPhoneXR_L
843,848,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
925,942,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1082,1091,1,iPhone12_M,iPhone12_M
1197,1236,1,iPhoneXR_L,iPhoneXR_L
1274,1293,1,iPhoneXSMax_M,iPhoneXSMax_M
789,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
726,728,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1020,1025,1,iPhone11_M,iPhone11_M
1274,1284,1,iPhoneXSMax_M,iPhoneXSMax_M
1295,1296,1,iPhoneXSMax_M,iPhoneXSMax_M
916,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
952,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
857,861,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
949,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
841,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
855,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1155,1164,1,iPhone7_F,iPhone7_F
972,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
438,416,1,SamsungS4_C,SamsungS4_C
693,711,1,XiaomiA2_E,XiaomiA2_E
695,713,1,XiaomiA2_E,XiaomiA2_E
881,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
366,370,1,SamsungM31_A,SamsungM31_A
942,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
916,954,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
313,321,1,OppoFindX3Neo_A,OppoFindX3Neo_A
841,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
861,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1262,1272,1,iPhoneXSMax_M,iPhoneXSMax_M
660,661,1,SamsungS7_I,SamsungS7_I
364,368,1,SamsungM31_A,SamsungM31_A
917,926,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
672,699,1,XiaomiA2_E,XiaomiA2_E
874,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
961,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
730,756,1,XiaomiRedmi4_B,XiaomiRedmi4_B
837,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1209,1215,1,iPhoneXR_L,iPhoneXR_L
1019,1027,1,iPhone11_M,iPhone11_M
922,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
856,860,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
776,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
854,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1261,1297,1,iPhoneXSMax_M,iPhoneXSMax_M
1158,1162,1,iPhone7_F,iPhone7_F
921,947,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
943,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
724,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
780,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1212,1218,1,iPhoneXR_L,iPhoneXR_L
1012,1053,1,iPhone11_M,iPhone11_M
1012,1018,1,iPhone11_M,iPhone11_M
781,786,1,XiaomiRedmi5_J,XiaomiRedmi5_J
758,765,1,XiaomiRedmi4_B,XiaomiRedmi4_B
784,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
891,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
968,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1097,1106,1,iPhone12_W,iPhone12_W
856,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
747,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
885,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
721,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
684,703,1,XiaomiA2_E,XiaomiA2_E
675,687,1,XiaomiA2_E,XiaomiA2_E
457,514,1,SamsungS4_C,SamsungS4_C
1078,1088,1,iPhone12_M,iPhone12_M
854,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
869,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
673,706,1,XiaomiA2_E,XiaomiA2_E
1198,1239,1,iPhoneXR_L,iPhoneXR_L
396,389,1,SamsungS4_C,SamsungS4_C
919,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
763,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
782,802,1,XiaomiRedmi5_J,XiaomiRedmi5_J
873,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1180,1220,1,iPhoneXR_L,iPhoneXR_L
840,843,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
878,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1227,1229,1,iPhoneXR_L,iPhoneXR_L
597,395,1,SamsungS4_C,SamsungS4_C
694,711,1,XiaomiA2_E,XiaomiA2_E
778,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
816,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
677,685,1,XiaomiA2_E,XiaomiA2_E
748,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
651,655,1,SamsungS7_I,SamsungS7_I
590,507,1,SamsungS4_C,SamsungS4_C
1263,1266,1,iPhoneXSMax_M,iPhoneXSMax_M
1115,1130,1,iPhone6_N,iPhone6_N
301,310,1,OnePlusNord_O,OnePlusNord_O
817,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1013,1014,1,iPhone11_M,iPhone11_M
671,678,1,XiaomiA2_E,XiaomiA2_E
527,437,1,SamsungS4_C,SamsungS4_C
916,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
590,515,1,SamsungS4_C,SamsungS4_C
752,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
925,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1193,1216,1,iPhoneXR_L,iPhoneXR_L
895,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
937,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
360,363,1,SamsungM31_A,SamsungM31_A
797,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1183,1206,1,iPhoneXR_L,iPhoneXR_L
940,950,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
333,350,1,SamsungJ6_K,SamsungJ6_K
999,1002,1,iPhone11_C,iPhone11_C
888,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
931,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1171,1172,1,iPhone7_X,iPhone7_X
881,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
884,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
932,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
768,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1206,1227,1,iPhoneXR_L,iPhoneXR_L
1258,1282,1,iPhoneXSMax_M,iPhoneXSMax_M
1008,1038,1,iPhone11_M,iPhone11_M
1207,1228,1,iPhoneXR_L,iPhoneXR_L
1190,1218,1,iPhoneXR_L,iPhoneXR_L
1067,1084,1,iPhone12_M,iPhone12_M
830,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1194,1230,1,iPhoneXR_L,iPhoneXR_L
961,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
785,797,1,XiaomiRedmi5_J,XiaomiRedmi5_J
870,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
395,553,1,SamsungS4_C,SamsungS4_C
472,527,1,SamsungS4_C,SamsungS4_C
778,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
917,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
721,730,1,XiaomiRedmi4_B,XiaomiRedmi4_B
416,591,1,SamsungS4_C,SamsungS4_C
853,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
295,309,1,OnePlusNord_O,OnePlusNord_O
1192,1231,1,iPhoneXR_L,iPhoneXR_L
1216,1225,1,iPhoneXR_L,iPhoneXR_L
1035,1045,1,iPhone11_M,iPhone11_M
342,343,1,SamsungJ6_K,SamsungJ6_K
354,355,1,SamsungJ6_K,SamsungJ6_K
1202,1222,1,iPhoneXR_L,iPhoneXR_L
1136,1146,1,iPhone6_N,iPhone6_N
769,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
688,695,1,XiaomiA2_E,XiaomiA2_E
915,930,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
467,396,1,SamsungS4_C,SamsungS4_C
1072,1076,1,iPhone12_M,iPhone12_M
676,688,1,XiaomiA2_E,XiaomiA2_E
519,381,1,SamsungS4_C,SamsungS4_C
1193,1233,1,iPhoneXR_L,iPhoneXR_L
1281,1294,1,iPhoneXSMax_M,iPhoneXSMax_M
877,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
752,760,1,XiaomiRedmi4_B,XiaomiRedmi4_B
914,958,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1266,1295,1,iPhoneXSMax_M,iPhoneXSMax_M
915,979,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
772,777,1,XiaomiRedmi5_J,XiaomiRedmi5_J
904,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
647,663,1,SamsungS7_I,SamsungS7_I
1027,1036,1,iPhone11_M,iPhone11_M
925,962,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
897,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
926,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
942,957,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
776,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
734,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
758,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1104,1107,1,iPhone12_W,iPhone12_W
