,Item 1,Item 2,Equality,device1,device2
39,357,368,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
40,75,96,1,HuaweiL21_D,HuaweiL21_D
41,567,577,1,iPhone7_F,iPhone7_F
42,604,613,1,iPhoneXR_L,iPhoneXR_L
43,226,227,1,XiaomiA2_E,XiaomiA2_E
44,436,470,1,iPhone11_M,iPhone11_M
45,453,474,1,iPhone11_M,iPhone11_M
46,568,582,1,iPhone7_F,iPhone7_F
47,362,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
48,169,176,1,OnePlusNord_O,OnePlusNord_O
49,453,476,1,iPhone11_M,iPhone11_M
50,486,497,1,iPhone12_M,iPhone12_M
51,526,553,1,iPhone6_N,iPhone6_N
52,92,99,1,HuaweiL21_D,HuaweiL21_D
53,80,89,1,HuaweiL21_D,HuaweiL21_D
54,354,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
55,132,134,1,HuaweiP10_Q,HuaweiP10_Q
56,95,122,1,HuaweiL21_D,HuaweiL21_D
57,85,99,1,HuaweiL21_D,HuaweiL21_D
58,288,311,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
59,358,369,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
60,457,462,1,iPhone11_M,iPhone11_M
61,527,550,1,iPhone6_N,iPhone6_N
62,142,146,1,HuaweiP10_Q,HuaweiP10_Q
63,538,554,1,iPhone6_N,iPhone6_N
64,274,288,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
65,69,98,1,HuaweiL21_D,HuaweiL21_D
66,226,230,1,XiaomiA2_E,XiaomiA2_E
67,184,188,1,OnePlusNord_O,OnePlusNord_O
68,51,60,1,HuaweiHonor9_R,HuaweiHonor9_R
69,434,446,1,iPhone11_M,iPhone11_M
70,62,97,1,HuaweiL21_D,HuaweiL21_D
71,600,625,1,iPhoneXR_L,iPhoneXR_L
72,139,141,1,HuaweiP10_Q,HuaweiP10_Q
73,341,363,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
74,292,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
75,96,118,1,HuaweiL21_D,HuaweiL21_D
76,596,626,1,iPhoneXR_L,iPhoneXR_L
77,0,30,1,HuaweiHonor9_R,HuaweiHonor9_R
78,493,500,1,iPhone12_M,iPhone12_M
79,588,623,1,iPhoneXR_L,iPhoneXR_L
80,370,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
81,242,262,1,XiaomiA2_E,XiaomiA2_E
82,111,112,1,HuaweiL21_D,HuaweiL21_D
83,295,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
84,193,199,1,SamsungS7_I,SamsungS7_I
85,360,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
86,661,677,1,iPhoneXSMax_M,iPhoneXSMax_M
87,69,85,1,HuaweiL21_D,HuaweiL21_D
88,159,188,1,OnePlusNord_O,OnePlusNord_O
89,241,246,1,XiaomiA2_E,XiaomiA2_E
90,447,448,1,iPhone11_M,iPhone11_M
91,264,291,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
92,274,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
93,279,296,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
94,511,513,1,iPhone12_W,iPhone12_W
95,77,109,1,HuaweiL21_D,HuaweiL21_D
96,574,576,1,iPhone7_F,iPhone7_F
97,257,261,1,XiaomiA2_E,XiaomiA2_E
98,287,299,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
99,380,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
100,624,640,1,iPhoneXR_L,iPhoneXR_L
101,541,550,1,iPhone6_N,iPhone6_N
102,295,303,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
103,3,31,1,HuaweiHonor9_R,HuaweiHonor9_R
104,370,386,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
105,79,82,1,HuaweiL21_D,HuaweiL21_D
106,266,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
107,556,557,1,iPhone6_N,iPhone6_N
108,92,100,1,HuaweiL21_D,HuaweiL21_D
109,273,301,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
110,65,109,1,HuaweiL21_D,HuaweiL21_D
111,346,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
112,272,308,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
113,344,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
114,373,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
115,64,87,1,HuaweiL21_D,HuaweiL21_D
116,53,61,1,HuaweiHonor9_R,HuaweiHonor9_R
117,342,348,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
118,311,326,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
119,282,308,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
120,467,479,1,iPhone11_M,iPhone11_M
121,64,117,1,HuaweiL21_D,HuaweiL21_D
122,614,646,1,iPhoneXR_L,iPhoneXR_L
123,372,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
124,444,471,1,iPhone11_M,iPhone11_M
125,305,313,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
126,1,18,1,HuaweiHonor9_R,HuaweiHonor9_R
127,5,20,1,HuaweiHonor9_R,HuaweiHonor9_R
128,441,469,1,iPhone11_M,iPhone11_M
129,623,626,1,iPhoneXR_L,iPhoneXR_L
130,83,103,1,HuaweiL21_D,HuaweiL21_D
131,565,570,1,iPhone7_F,iPhone7_F
132,266,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
133,627,641,1,iPhoneXR_L,iPhoneXR_L
134,346,380,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
135,602,641,1,iPhoneXR_L,iPhoneXR_L
136,297,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
137,369,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
138,17,37,1,HuaweiHonor9_R,HuaweiHonor9_R
139,595,609,1,iPhoneXR_L,iPhoneXR_L
140,284,288,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
141,48,59,1,HuaweiHonor9_R,HuaweiHonor9_R
142,20,50,1,HuaweiHonor9_R,HuaweiHonor9_R
143,11,42,1,HuaweiHonor9_R,HuaweiHonor9_R
144,278,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
145,365,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
146,70,78,1,HuaweiL21_D,HuaweiL21_D
147,340,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
148,417,419,1,iPhone11_B,iPhone11_B
149,136,142,1,HuaweiP10_Q,HuaweiP10_Q
150,72,78,1,HuaweiL21_D,HuaweiL21_D
151,538,548,1,iPhone6_N,iPhone6_N
152,265,308,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
153,565,581,1,iPhone7_F,iPhone7_F
154,69,97,1,HuaweiL21_D,HuaweiL21_D
155,359,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
156,467,476,1,iPhone11_M,iPhone11_M
157,297,301,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
158,275,288,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
159,624,626,1,iPhoneXR_L,iPhoneXR_L
160,406,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
161,375,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
162,117,118,1,HuaweiL21_D,HuaweiL21_D
163,596,607,1,iPhoneXR_L,iPhoneXR_L
164,378,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
165,82,94,1,HuaweiL21_D,HuaweiL21_D
166,351,391,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
167,536,557,1,iPhone6_N,iPhone6_N
168,533,551,1,iPhone6_N,iPhone6_N
169,386,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
170,85,100,1,HuaweiL21_D,HuaweiL21_D
171,344,389,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
172,353,365,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
173,24,26,1,HuaweiHonor9_R,HuaweiHonor9_R
174,585,587,1,iPhone7_X,iPhone7_X
175,594,601,1,iPhoneXR_L,iPhoneXR_L
176,526,533,1,iPhone6_N,iPhone6_N
177,622,645,1,iPhoneXR_L,iPhoneXR_L
178,609,643,1,iPhoneXR_L,iPhoneXR_L
179,284,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
180,352,371,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
181,291,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
182,377,378,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
183,231,259,1,XiaomiA2_E,XiaomiA2_E
184,22,30,1,HuaweiHonor9_R,HuaweiHonor9_R
185,281,282,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
186,63,85,1,HuaweiL21_D,HuaweiL21_D
187,355,374,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
188,156,161,1,OnePlusNord_O,OnePlusNord_O
189,246,261,1,XiaomiA2_E,XiaomiA2_E
190,18,39,1,HuaweiHonor9_R,HuaweiHonor9_R
191,603,604,1,iPhoneXR_L,iPhoneXR_L
192,17,40,1,HuaweiHonor9_R,HuaweiHonor9_R
193,273,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
194,445,457,1,iPhone11_M,iPhone11_M
195,650,678,1,iPhoneXSMax_M,iPhoneXSMax_M
196,349,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
197,268,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
198,509,515,1,iPhone12_W,iPhone12_W
199,382,404,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
200,33,61,1,HuaweiHonor9_R,HuaweiHonor9_R
201,667,682,1,iPhoneXSMax_M,iPhoneXSMax_M
202,62,102,1,HuaweiL21_D,HuaweiL21_D
203,265,298,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
204,19,41,1,HuaweiHonor9_R,HuaweiHonor9_R
205,237,245,1,XiaomiA2_E,XiaomiA2_E
206,233,251,1,XiaomiA2_E,XiaomiA2_E
207,496,498,1,iPhone12_M,iPhone12_M
208,88,109,1,HuaweiL21_D,HuaweiL21_D
209,0,6,1,HuaweiHonor9_R,HuaweiHonor9_R
210,541,559,1,iPhone6_N,iPhone6_N
211,14,40,1,HuaweiHonor9_R,HuaweiHonor9_R
212,343,344,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
213,76,119,1,HuaweiL21_D,HuaweiL21_D
214,140,145,1,HuaweiP10_Q,HuaweiP10_Q
215,8,31,1,HuaweiHonor9_R,HuaweiHonor9_R
216,676,681,1,iPhoneXSMax_M,iPhoneXSMax_M
217,219,252,1,XiaomiA2_E,XiaomiA2_E
218,416,422,1,iPhone11_B,iPhone11_B
219,269,294,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
220,66,105,1,HuaweiL21_D,HuaweiL21_D
221,362,402,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
222,359,369,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
223,286,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
224,360,409,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
225,617,635,1,iPhoneXR_L,iPhoneXR_L
226,674,688,1,iPhoneXSMax_M,iPhoneXSMax_M
227,544,553,1,iPhone6_N,iPhone6_N
228,452,475,1,iPhone11_M,iPhone11_M
229,89,120,1,HuaweiL21_D,HuaweiL21_D
230,597,604,1,iPhoneXR_L,iPhoneXR_L
231,62,128,1,HuaweiL21_D,HuaweiL21_D
232,435,443,1,iPhone11_M,iPhone11_M
233,68,72,1,HuaweiL21_D,HuaweiL21_D
234,369,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
235,306,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
236,219,255,1,XiaomiA2_E,XiaomiA2_E
237,312,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
238,605,610,1,iPhoneXR_L,iPhoneXR_L
239,223,254,1,XiaomiA2_E,XiaomiA2_E
240,635,642,1,iPhoneXR_L,iPhoneXR_L
241,68,90,1,HuaweiL21_D,HuaweiL21_D
242,278,289,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
243,12,13,1,HuaweiHonor9_R,HuaweiHonor9_R
244,28,56,1,HuaweiHonor9_R,HuaweiHonor9_R
245,591,648,1,iPhoneXR_L,iPhoneXR_L
246,25,52,1,HuaweiHonor9_R,HuaweiHonor9_R
247,272,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
248,309,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
249,304,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
250,20,53,1,HuaweiHonor9_R,HuaweiHonor9_R
251,266,315,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
252,135,143,1,HuaweiP10_Q,HuaweiP10_Q
253,214,243,1,XiaomiA2_E,XiaomiA2_E
254,602,614,1,iPhoneXR_L,iPhoneXR_L
255,613,630,1,iPhoneXR_L,iPhoneXR_L
256,88,108,1,HuaweiL21_D,HuaweiL21_D
257,358,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
258,603,647,1,iPhoneXR_L,iPhoneXR_L
259,625,640,1,iPhoneXR_L,iPhoneXR_L
260,603,624,1,iPhoneXR_L,iPhoneXR_L
261,618,629,1,iPhoneXR_L,iPhoneXR_L
262,453,473,1,iPhone11_M,iPhone11_M
263,195,204,1,SamsungS7_I,SamsungS7_I
264,653,660,1,iPhoneXSMax_M,iPhoneXSMax_M
265,315,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
266,297,326,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
267,87,126,1,HuaweiL21_D,HuaweiL21_D
268,364,398,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
269,227,233,1,XiaomiA2_E,XiaomiA2_E
270,377,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
271,215,242,1,XiaomiA2_E,XiaomiA2_E
272,600,630,1,iPhoneXR_L,iPhoneXR_L
273,443,465,1,iPhone11_M,iPhone11_M
274,253,262,1,XiaomiA2_E,XiaomiA2_E
275,355,360,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
276,141,145,1,HuaweiP10_Q,HuaweiP10_Q
277,392,403,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
278,606,646,1,iPhoneXR_L,iPhoneXR_L
279,131,144,1,HuaweiP10_Q,HuaweiP10_Q
280,276,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
281,351,404,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
282,347,376,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
283,566,573,1,iPhone7_F,iPhone7_F
284,82,88,1,HuaweiL21_D,HuaweiL21_D
285,624,645,1,iPhoneXR_L,iPhoneXR_L
286,83,94,1,HuaweiL21_D,HuaweiL21_D
287,82,107,1,HuaweiL21_D,HuaweiL21_D
288,106,109,1,HuaweiL21_D,HuaweiL21_D
289,351,376,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
290,99,104,1,HuaweiL21_D,HuaweiL21_D
291,146,150,1,HuaweiP10_Q,HuaweiP10_Q
292,445,473,1,iPhone11_M,iPhone11_M
293,355,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
294,239,260,1,XiaomiA2_E,XiaomiA2_E
295,609,614,1,iPhoneXR_L,iPhoneXR_L
296,245,249,1,XiaomiA2_E,XiaomiA2_E
297,71,85,1,HuaweiL21_D,HuaweiL21_D
298,427,431,1,iPhone11_C,iPhone11_C
299,613,628,1,iPhoneXR_L,iPhoneXR_L
300,242,246,1,XiaomiA2_E,XiaomiA2_E
301,299,333,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
302,9,21,1,HuaweiHonor9_R,HuaweiHonor9_R
303,597,611,1,iPhoneXR_L,iPhoneXR_L
304,386,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
305,215,225,1,XiaomiA2_E,XiaomiA2_E
306,202,203,1,SamsungS7_I,SamsungS7_I
307,379,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
308,94,96,1,HuaweiL21_D,HuaweiL21_D
309,89,126,1,HuaweiL21_D,HuaweiL21_D
310,275,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
311,81,87,1,HuaweiL21_D,HuaweiL21_D
312,244,250,1,XiaomiA2_E,XiaomiA2_E
313,214,221,1,XiaomiA2_E,XiaomiA2_E
314,655,681,1,iPhoneXSMax_M,iPhoneXSMax_M
315,340,345,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
316,74,127,1,HuaweiL21_D,HuaweiL21_D
317,450,461,1,iPhone11_M,iPhone11_M
318,550,554,1,iPhone6_N,iPhone6_N
319,4,23,1,HuaweiHonor9_R,HuaweiHonor9_R
320,663,683,1,iPhoneXSMax_M,iPhoneXSMax_M
321,615,647,1,iPhoneXR_L,iPhoneXR_L
322,118,120,1,HuaweiL21_D,HuaweiL21_D
323,539,545,1,iPhone6_N,iPhone6_N
324,358,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
325,663,668,1,iPhoneXSMax_M,iPhoneXSMax_M
326,4,17,1,HuaweiHonor9_R,HuaweiHonor9_R
327,654,676,1,iPhoneXSMax_M,iPhoneXSMax_M
328,435,474,1,iPhone11_M,iPhone11_M
329,67,97,1,HuaweiL21_D,HuaweiL21_D
330,5,26,1,HuaweiHonor9_R,HuaweiHonor9_R
331,48,51,1,HuaweiHonor9_R,HuaweiHonor9_R
332,441,475,1,iPhone11_M,iPhone11_M
333,0,34,1,HuaweiHonor9_R,HuaweiHonor9_R
334,341,349,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
335,277,302,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
336,353,359,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
337,50,60,1,HuaweiHonor9_R,HuaweiHonor9_R
338,306,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
339,303,319,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
340,372,373,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
341,633,638,1,iPhoneXR_L,iPhoneXR_L
342,580,584,1,iPhone7_F,iPhone7_F
343,655,682,1,iPhoneXSMax_M,iPhoneXSMax_M
344,438,458,1,iPhone11_M,iPhone11_M
345,651,660,1,iPhoneXSMax_M,iPhoneXSMax_M
346,342,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
347,610,634,1,iPhoneXR_L,iPhoneXR_L
348,252,253,1,XiaomiA2_E,XiaomiA2_E
349,613,623,1,iPhoneXR_L,iPhoneXR_L
350,601,646,1,iPhoneXR_L,iPhoneXR_L
351,219,239,1,XiaomiA2_E,XiaomiA2_E
352,178,185,1,OnePlusNord_O,OnePlusNord_O
353,368,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
354,310,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
355,30,38,1,HuaweiHonor9_R,HuaweiHonor9_R
356,612,613,1,iPhoneXR_L,iPhoneXR_L
357,272,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
358,440,452,1,iPhone11_M,iPhone11_M
359,5,8,1,HuaweiHonor9_R,HuaweiHonor9_R
360,25,58,1,HuaweiHonor9_R,HuaweiHonor9_R
361,264,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
362,291,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
363,16,59,1,HuaweiHonor9_R,HuaweiHonor9_R
364,437,441,1,iPhone11_M,iPhone11_M
365,218,256,1,XiaomiA2_E,XiaomiA2_E
366,235,245,1,XiaomiA2_E,XiaomiA2_E
367,463,475,1,iPhone11_M,iPhone11_M
368,30,58,1,HuaweiHonor9_R,HuaweiHonor9_R
369,588,624,1,iPhoneXR_L,iPhoneXR_L
370,359,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
371,454,470,1,iPhone11_M,iPhone11_M
372,594,624,1,iPhoneXR_L,iPhoneXR_L
373,5,38,1,HuaweiHonor9_R,HuaweiHonor9_R
374,276,322,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
375,435,444,1,iPhone11_M,iPhone11_M
376,78,98,1,HuaweiL21_D,HuaweiL21_D
377,180,189,1,OnePlusNord_O,OnePlusNord_O
378,217,252,1,XiaomiA2_E,XiaomiA2_E
379,132,148,1,HuaweiP10_Q,HuaweiP10_Q
380,343,400,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
381,78,89,1,HuaweiL21_D,HuaweiL21_D
382,311,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
383,175,177,1,OnePlusNord_O,OnePlusNord_O
384,593,644,1,iPhoneXR_L,iPhoneXR_L
385,412,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
386,0,25,1,HuaweiHonor9_R,HuaweiHonor9_R
387,386,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
388,131,137,1,HuaweiP10_Q,HuaweiP10_Q
389,379,381,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
390,84,102,1,HuaweiL21_D,HuaweiL21_D
391,372,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
392,303,337,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
393,438,440,1,iPhone11_M,iPhone11_M
394,346,360,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
395,65,73,1,HuaweiL21_D,HuaweiL21_D
396,612,633,1,iPhoneXR_L,iPhoneXR_L
397,463,465,1,iPhone11_M,iPhone11_M
398,275,276,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
399,350,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
400,360,399,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
401,265,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
402,366,376,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
403,654,661,1,iPhoneXSMax_M,iPhoneXSMax_M
404,604,646,1,iPhoneXR_L,iPhoneXR_L
405,267,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
406,276,308,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
407,380,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
408,232,237,1,XiaomiA2_E,XiaomiA2_E
409,80,123,1,HuaweiL21_D,HuaweiL21_D
410,355,381,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
411,241,259,1,XiaomiA2_E,XiaomiA2_E
412,63,91,1,HuaweiL21_D,HuaweiL21_D
413,74,82,1,HuaweiL21_D,HuaweiL21_D
414,282,322,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
415,30,44,1,HuaweiHonor9_R,HuaweiHonor9_R
416,320,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
417,485,488,1,iPhone12_M,iPhone12_M
418,280,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
419,360,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
420,77,91,1,HuaweiL21_D,HuaweiL21_D
421,377,389,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
422,534,545,1,iPhone6_N,iPhone6_N
423,158,180,1,OnePlusNord_O,OnePlusNord_O
424,340,411,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
425,295,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
426,274,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
427,86,118,1,HuaweiL21_D,HuaweiL21_D
428,296,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
429,670,676,1,iPhoneXSMax_M,iPhoneXSMax_M
430,526,543,1,iPhone6_N,iPhone6_N
431,605,639,1,iPhoneXR_L,iPhoneXR_L
432,345,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
433,494,503,1,iPhone12_M,iPhone12_M
434,435,454,1,iPhone11_M,iPhone11_M
435,294,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
436,309,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
437,468,477,1,iPhone11_M,iPhone11_M
438,490,497,1,iPhone12_M,iPhone12_M
