Item 1,Item 2,Equality,device1,device2
146,156,1,HuaweiL21_D,HuaweiL21_D
882,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
219,238,1,HuaweiP20_G,HuaweiP20_G
66,76,1,HuaweiHonor9_R,HuaweiHonor9_R
851,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
154,177,1,HuaweiL21_D,HuaweiL21_D
140,170,1,HuaweiL21_D,HuaweiL21_D
841,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
866,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
793,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
171,178,1,HuaweiL21_D,HuaweiL21_D
852,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
76,122,1,HuaweiHonor9_R,HuaweiHonor9_R
254,275,1,HuaweiP20_G,HuaweiP20_G
120,123,1,HuaweiHonor9_R,HuaweiHonor9_R
9,44,1,GooglePixel3A_L,GooglePixel3A_L
876,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
0,30,1,GooglePixel3A_L,GooglePixel3A_L
102,123,1,HuaweiHonor9_R,HuaweiHonor9_R
251,259,1,HuaweiP20_G,HuaweiP20_G
49,60,1,GooglePixel3A_V,GooglePixel3A_V
130,157,1,HuaweiL21_D,HuaweiL21_D
1,15,1,GooglePixel3A_L,GooglePixel3A_L
86,97,1,HuaweiHonor9_R,HuaweiHonor9_R
132,163,1,HuaweiL21_D,HuaweiL21_D
125,147,1,HuaweiL21_D,HuaweiL21_D
197,215,1,HuaweiP10_Q,HuaweiP10_Q
882,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
75,114,1,HuaweiHonor9_R,HuaweiHonor9_R
108,112,1,HuaweiHonor9_R,HuaweiHonor9_R
871,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
893,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
848,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
27,30,1,GooglePixel3A_L,GooglePixel3A_L
795,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
6,23,1,GooglePixel3A_L,GooglePixel3A_L
794,797,1,XiaomiRedmi5_J,XiaomiRedmi5_J
883,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
802,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
101,105,1,HuaweiHonor9_R,HuaweiHonor9_R
137,172,1,HuaweiL21_D,HuaweiL21_D
870,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
171,176,1,HuaweiL21_D,HuaweiL21_D
850,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
841,858,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
51,56,1,GooglePixel3A_V,GooglePixel3A_V
277,282,1,OnePlusNord_O,OnePlusNord_O
207,211,1,HuaweiP10_Q,HuaweiP10_Q
845,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
147,167,1,HuaweiL21_D,HuaweiL21_D
82,98,1,HuaweiHonor9_R,HuaweiHonor9_R
278,288,1,OnePlusNord_O,OnePlusNord_O
838,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
840,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
63,117,1,HuaweiHonor9_R,HuaweiHonor9_R
790,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
854,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
166,181,1,HuaweiL21_D,HuaweiL21_D
194,209,1,HuaweiP10_Q,HuaweiP10_Q
187,190,1,HuaweiL21_D,HuaweiL21_D
25,44,1,GooglePixel3A_L,GooglePixel3A_L
75,96,1,HuaweiHonor9_R,HuaweiHonor9_R
849,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
7,30,1,GooglePixel3A_L,GooglePixel3A_L
812,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
790,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
183,192,1,HuaweiL21_D,HuaweiL21_D
134,153,1,HuaweiL21_D,HuaweiL21_D
129,134,1,HuaweiL21_D,HuaweiL21_D
85,121,1,HuaweiHonor9_R,HuaweiHonor9_R
851,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
208,213,1,HuaweiP10_Q,HuaweiP10_Q
813,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
41,43,1,GooglePixel3A_L,GooglePixel3A_L
886,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
147,162,1,HuaweiL21_D,HuaweiL21_D
23,33,1,GooglePixel3A_L,GooglePixel3A_L
132,156,1,HuaweiL21_D,HuaweiL21_D
36,41,1,GooglePixel3A_L,GooglePixel3A_L
48,55,1,GooglePixel3A_V,GooglePixel3A_V
848,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
135,174,1,HuaweiL21_D,HuaweiL21_D
223,225,1,HuaweiP20_G,HuaweiP20_G
159,189,1,HuaweiL21_D,HuaweiL21_D
222,265,1,HuaweiP20_G,HuaweiP20_G
27,38,1,GooglePixel3A_L,GooglePixel3A_L
852,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
840,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
218,234,1,HuaweiP20_G,HuaweiP20_G
837,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
91,103,1,HuaweiHonor9_R,HuaweiHonor9_R
842,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
228,252,1,HuaweiP20_G,HuaweiP20_G
14,42,1,GooglePixel3A_L,GooglePixel3A_L
219,258,1,HuaweiP20_G,HuaweiP20_G
841,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
149,183,1,HuaweiL21_D,HuaweiL21_D
856,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
873,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2,30,1,GooglePixel3A_L,GooglePixel3A_L
162,179,1,HuaweiL21_D,HuaweiL21_D
85,106,1,HuaweiHonor9_R,HuaweiHonor9_R
864,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
199,214,1,HuaweiP10_Q,HuaweiP10_Q
65,92,1,HuaweiHonor9_R,HuaweiHonor9_R
92,124,1,HuaweiHonor9_R,HuaweiHonor9_R
250,259,1,HuaweiP20_G,HuaweiP20_G
126,189,1,HuaweiL21_D,HuaweiL21_D
157,161,1,HuaweiL21_D,HuaweiL21_D
863,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
797,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
225,243,1,HuaweiP20_G,HuaweiP20_G
798,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
226,259,1,HuaweiP20_G,HuaweiP20_G
236,271,1,HuaweiP20_G,HuaweiP20_G
226,257,1,HuaweiP20_G,HuaweiP20_G
808,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
870,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
91,109,1,HuaweiHonor9_R,HuaweiHonor9_R
814,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
810,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
11,35,1,GooglePixel3A_L,GooglePixel3A_L
842,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
7,32,1,GooglePixel3A_L,GooglePixel3A_L
67,99,1,HuaweiHonor9_R,HuaweiHonor9_R
138,167,1,HuaweiL21_D,HuaweiL21_D
806,807,1,XiaomiRedmi5_J,XiaomiRedmi5_J
144,174,1,HuaweiL21_D,HuaweiL21_D
182,191,1,HuaweiL21_D,HuaweiL21_D
19,25,1,GooglePixel3A_L,GooglePixel3A_L
887,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
797,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
8,13,1,GooglePixel3A_L,GooglePixel3A_L
225,257,1,HuaweiP20_G,HuaweiP20_G
851,855,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
64,112,1,HuaweiHonor9_R,HuaweiHonor9_R
233,270,1,HuaweiP20_G,HuaweiP20_G
271,272,1,HuaweiP20_G,HuaweiP20_G
18,27,1,GooglePixel3A_L,GooglePixel3A_L
222,235,1,HuaweiP20_G,HuaweiP20_G
70,103,1,HuaweiHonor9_R,HuaweiHonor9_R
837,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
126,166,1,HuaweiL21_D,HuaweiL21_D
846,854,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
165,168,1,HuaweiL21_D,HuaweiL21_D
261,271,1,HuaweiP20_G,HuaweiP20_G
866,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
13,18,1,GooglePixel3A_L,GooglePixel3A_L
136,187,1,HuaweiL21_D,HuaweiL21_D
94,112,1,HuaweiHonor9_R,HuaweiHonor9_R
894,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
222,240,1,HuaweiP20_G,HuaweiP20_G
283,284,1,OnePlusNord_O,OnePlusNord_O
152,187,1,HuaweiL21_D,HuaweiL21_D
64,73,1,HuaweiHonor9_R,HuaweiHonor9_R
799,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
806,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
221,253,1,HuaweiP20_G,HuaweiP20_G
840,858,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
222,250,1,HuaweiP20_G,HuaweiP20_G
252,258,1,HuaweiP20_G,HuaweiP20_G
857,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
133,177,1,HuaweiL21_D,HuaweiL21_D
96,110,1,HuaweiHonor9_R,HuaweiHonor9_R
166,172,1,HuaweiL21_D,HuaweiL21_D
158,172,1,HuaweiL21_D,HuaweiL21_D
820,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
850,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
881,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
799,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
87,117,1,HuaweiHonor9_R,HuaweiHonor9_R
129,160,1,HuaweiL21_D,HuaweiL21_D
151,172,1,HuaweiL21_D,HuaweiL21_D
840,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
876,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
66,70,1,HuaweiHonor9_R,HuaweiHonor9_R
57,60,1,GooglePixel3A_V,GooglePixel3A_V
99,114,1,HuaweiHonor9_R,HuaweiHonor9_R
110,113,1,HuaweiHonor9_R,HuaweiHonor9_R
127,190,1,HuaweiL21_D,HuaweiL21_D
856,858,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
250,260,1,HuaweiP20_G,HuaweiP20_G
809,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
253,265,1,HuaweiP20_G,HuaweiP20_G
162,193,1,HuaweiL21_D,HuaweiL21_D
245,274,1,HuaweiP20_G,HuaweiP20_G
874,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
25,27,1,GooglePixel3A_L,GooglePixel3A_L
268,271,1,HuaweiP20_G,HuaweiP20_G
881,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
144,159,1,HuaweiL21_D,HuaweiL21_D
23,31,1,GooglePixel3A_L,GooglePixel3A_L
147,148,1,HuaweiL21_D,HuaweiL21_D
224,265,1,HuaweiP20_G,HuaweiP20_G
802,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
80,94,1,HuaweiHonor9_R,HuaweiHonor9_R
24,33,1,GooglePixel3A_L,GooglePixel3A_L
237,256,1,HuaweiP20_G,HuaweiP20_G
19,20,1,GooglePixel3A_L,GooglePixel3A_L
237,274,1,HuaweiP20_G,HuaweiP20_G
69,123,1,HuaweiHonor9_R,HuaweiHonor9_R
236,261,1,HuaweiP20_G,HuaweiP20_G
91,98,1,HuaweiHonor9_R,HuaweiHonor9_R
862,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
65,107,1,HuaweiHonor9_R,HuaweiHonor9_R
790,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
879,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2,3,1,GooglePixel3A_L,GooglePixel3A_L
136,141,1,HuaweiL21_D,HuaweiL21_D
224,241,1,HuaweiP20_G,HuaweiP20_G
271,275,1,HuaweiP20_G,HuaweiP20_G
228,230,1,HuaweiP20_G,HuaweiP20_G
152,165,1,HuaweiL21_D,HuaweiL21_D
842,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
160,181,1,HuaweiL21_D,HuaweiL21_D
886,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
173,184,1,HuaweiL21_D,HuaweiL21_D
844,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
78,115,1,HuaweiHonor9_R,HuaweiHonor9_R
879,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
195,215,1,HuaweiP10_Q,HuaweiP10_Q
847,858,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
128,171,1,HuaweiL21_D,HuaweiL21_D
798,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
790,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
14,23,1,GooglePixel3A_L,GooglePixel3A_L
816,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
827,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
816,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
86,92,1,HuaweiHonor9_R,HuaweiHonor9_R
69,71,1,HuaweiHonor9_R,HuaweiHonor9_R
880,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
897,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
822,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
64,82,1,HuaweiHonor9_R,HuaweiHonor9_R
841,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
875,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
251,274,1,HuaweiP20_G,HuaweiP20_G
845,855,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
240,267,1,HuaweiP20_G,HuaweiP20_G
856,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
184,188,1,HuaweiL21_D,HuaweiL21_D
134,183,1,HuaweiL21_D,HuaweiL21_D
127,180,1,HuaweiL21_D,HuaweiL21_D
160,182,1,HuaweiL21_D,HuaweiL21_D
221,249,1,HuaweiP20_G,HuaweiP20_G
234,251,1,HuaweiP20_G,HuaweiP20_G
888,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
30,41,1,GooglePixel3A_L,GooglePixel3A_L
864,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
792,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
810,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
289,291,1,OnePlusNord_O,OnePlusNord_O
857,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
134,162,1,HuaweiL21_D,HuaweiL21_D
196,201,1,HuaweiP10_Q,HuaweiP10_Q
871,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
130,180,1,HuaweiL21_D,HuaweiL21_D
840,848,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
128,162,1,HuaweiL21_D,HuaweiL21_D
851,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
234,250,1,HuaweiP20_G,HuaweiP20_G
178,183,1,HuaweiL21_D,HuaweiL21_D
72,97,1,HuaweiHonor9_R,HuaweiHonor9_R
7,33,1,GooglePixel3A_L,GooglePixel3A_L
226,232,1,HuaweiP20_G,HuaweiP20_G
110,118,1,HuaweiHonor9_R,HuaweiHonor9_R
863,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
69,78,1,HuaweiHonor9_R,HuaweiHonor9_R
97,111,1,HuaweiHonor9_R,HuaweiHonor9_R
147,192,1,HuaweiL21_D,HuaweiL21_D
129,132,1,HuaweiL21_D,HuaweiL21_D
145,155,1,HuaweiL21_D,HuaweiL21_D
156,192,1,HuaweiL21_D,HuaweiL21_D
128,186,1,HuaweiL21_D,HuaweiL21_D
253,258,1,HuaweiP20_G,HuaweiP20_G
241,262,1,HuaweiP20_G,HuaweiP20_G
800,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
96,105,1,HuaweiHonor9_R,HuaweiHonor9_R
92,106,1,HuaweiHonor9_R,HuaweiHonor9_R
235,265,1,HuaweiP20_G,HuaweiP20_G
233,249,1,HuaweiP20_G,HuaweiP20_G
820,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
820,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
131,182,1,HuaweiL21_D,HuaweiL21_D
289,292,1,OnePlusNord_O,OnePlusNord_O
257,258,1,HuaweiP20_G,HuaweiP20_G
839,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
67,115,1,HuaweiHonor9_R,HuaweiHonor9_R
26,42,1,GooglePixel3A_L,GooglePixel3A_L
232,265,1,HuaweiP20_G,HuaweiP20_G
242,267,1,HuaweiP20_G,HuaweiP20_G
901,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
128,144,1,HuaweiL21_D,HuaweiL21_D
877,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
839,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
65,104,1,HuaweiHonor9_R,HuaweiHonor9_R
168,169,1,HuaweiL21_D,HuaweiL21_D
86,87,1,HuaweiHonor9_R,HuaweiHonor9_R
246,258,1,HuaweiP20_G,HuaweiP20_G
850,852,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
920,925,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
12,35,1,GooglePixel3A_L,GooglePixel3A_L
229,239,1,HuaweiP20_G,HuaweiP20_G
854,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
63,101,1,HuaweiHonor9_R,HuaweiHonor9_R
872,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
870,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
159,193,1,HuaweiL21_D,HuaweiL21_D
67,104,1,HuaweiHonor9_R,HuaweiHonor9_R
800,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
808,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
884,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
794,810,1,XiaomiRedmi5_J,XiaomiRedmi5_J
808,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
844,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
843,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
194,217,1,HuaweiP10_Q,HuaweiP10_Q
67,78,1,HuaweiHonor9_R,HuaweiHonor9_R
64,98,1,HuaweiHonor9_R,HuaweiHonor9_R
83,97,1,HuaweiHonor9_R,HuaweiHonor9_R
144,171,1,HuaweiL21_D,HuaweiL21_D
815,817,1,XiaomiRedmi5_J,XiaomiRedmi5_J
66,112,1,HuaweiHonor9_R,HuaweiHonor9_R
239,253,1,HuaweiP20_G,HuaweiP20_G
861,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
24,43,1,GooglePixel3A_L,GooglePixel3A_L
136,168,1,HuaweiL21_D,HuaweiL21_D
83,102,1,HuaweiHonor9_R,HuaweiHonor9_R
148,185,1,HuaweiL21_D,HuaweiL21_D
865,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
242,254,1,HuaweiP20_G,HuaweiP20_G
256,258,1,HuaweiP20_G,HuaweiP20_G
145,175,1,HuaweiL21_D,HuaweiL21_D
137,141,1,HuaweiL21_D,HuaweiL21_D
196,198,1,HuaweiP10_Q,HuaweiP10_Q
63,93,1,HuaweiHonor9_R,HuaweiHonor9_R
822,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
256,271,1,HuaweiP20_G,HuaweiP20_G
136,192,1,HuaweiL21_D,HuaweiL21_D
859,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
242,259,1,HuaweiP20_G,HuaweiP20_G
910,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
77,83,1,HuaweiHonor9_R,HuaweiHonor9_R
149,177,1,HuaweiL21_D,HuaweiL21_D
134,170,1,HuaweiL21_D,HuaweiL21_D
0,40,1,GooglePixel3A_L,GooglePixel3A_L
847,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
24,36,1,GooglePixel3A_L,GooglePixel3A_L
74,95,1,HuaweiHonor9_R,HuaweiHonor9_R
54,60,1,GooglePixel3A_V,GooglePixel3A_V
883,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
884,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
138,160,1,HuaweiL21_D,HuaweiL21_D
