,Item 1,Item 2,Equality,device1,device2
146,58,141,1,iPhone12_W,iPhone12_W
147,58,141,1,iPhone12_W,iPhone12_W
148,41,160,1,iPhone12_W,iPhone12_W
149,41,160,1,iPhone12_W,iPhone12_W
150,57,71,1,iPhone12_W,iPhone12_W
151,57,71,1,iPhone12_W,iPhone12_W
152,8,73,1,iPhone12_W,iPhone12_W
153,8,73,1,iPhone12_W,iPhone12_W
154,58,398,1,iPhone12_W,iPhone12_W
155,58,398,1,iPhone12_W,iPhone12_W
156,41,71,1,iPhone12_W,iPhone12_W
157,41,71,1,iPhone12_W,iPhone12_W
158,57,68,1,iPhone12_W,iPhone12_W
159,57,68,1,iPhone12_W,iPhone12_W
160,73,255,1,iPhone12_W,iPhone12_W
161,73,255,1,iPhone12_W,iPhone12_W
162,57,78,1,iPhone12_W,iPhone12_W
163,57,78,1,iPhone12_W,iPhone12_W
164,4,67,1,iPhone12_W,iPhone12_W
165,4,67,1,iPhone12_W,iPhone12_W
166,33,196,1,iPhone12_W,iPhone12_W
167,33,196,1,iPhone12_W,iPhone12_W
168,41,398,1,iPhone12_W,iPhone12_W
169,41,398,1,iPhone12_W,iPhone12_W
170,8,41,1,iPhone12_W,iPhone12_W
171,8,41,1,iPhone12_W,iPhone12_W
172,4,160,1,iPhone12_W,iPhone12_W
173,4,160,1,iPhone12_W,iPhone12_W
174,33,71,1,iPhone12_W,iPhone12_W
175,33,71,1,iPhone12_W,iPhone12_W
176,68,205,1,iPhone12_W,iPhone12_W
177,68,205,1,iPhone12_W,iPhone12_W
178,33,78,1,iPhone12_W,iPhone12_W
179,33,78,1,iPhone12_W,iPhone12_W
180,4,141,1,iPhone12_W,iPhone12_W
181,4,141,1,iPhone12_W,iPhone12_W
182,8,78,1,iPhone12_W,iPhone12_W
183,8,78,1,iPhone12_W,iPhone12_W
184,4,68,1,iPhone12_W,iPhone12_W
185,4,68,1,iPhone12_W,iPhone12_W
186,41,73,1,iPhone12_W,iPhone12_W
187,41,73,1,iPhone12_W,iPhone12_W
188,4,33,1,iPhone12_W,iPhone12_W
189,4,33,1,iPhone12_W,iPhone12_W
190,71,73,1,iPhone12_W,iPhone12_W
191,71,73,1,iPhone12_W,iPhone12_W
192,15,58,1,iPhone12_W,iPhone12_W
193,15,58,1,iPhone12_W,iPhone12_W
194,67,160,1,iPhone12_W,iPhone12_W
195,67,160,1,iPhone12_W,iPhone12_W
196,68,78,1,iPhone12_W,iPhone12_W
197,68,78,1,iPhone12_W,iPhone12_W
198,17,58,1,iPhone12_W,iPhone12_W
199,17,58,1,iPhone12_W,iPhone12_W
200,33,141,1,iPhone12_W,iPhone12_W
201,33,141,1,iPhone12_W,iPhone12_W
202,17,73,1,iPhone12_W,iPhone12_W
203,17,73,1,iPhone12_W,iPhone12_W
204,205,398,1,iPhone12_W,iPhone12_W
205,205,398,1,iPhone12_W,iPhone12_W
206,4,41,1,iPhone12_W,iPhone12_W
207,4,41,1,iPhone12_W,iPhone12_W
208,255,398,1,iPhone12_W,iPhone12_W
209,255,398,1,iPhone12_W,iPhone12_W
210,205,255,1,iPhone12_W,iPhone12_W
211,205,255,1,iPhone12_W,iPhone12_W
212,160,196,1,iPhone12_W,iPhone12_W
213,160,196,1,iPhone12_W,iPhone12_W
214,78,160,1,iPhone12_W,iPhone12_W
215,78,160,1,iPhone12_W,iPhone12_W
216,57,255,1,iPhone12_W,iPhone12_W
217,57,255,1,iPhone12_W,iPhone12_W
218,4,8,1,iPhone12_W,iPhone12_W
219,4,8,1,iPhone12_W,iPhone12_W
220,41,141,1,iPhone12_W,iPhone12_W
221,41,141,1,iPhone12_W,iPhone12_W
222,17,57,1,iPhone12_W,iPhone12_W
223,17,57,1,iPhone12_W,iPhone12_W
224,33,255,1,iPhone12_W,iPhone12_W
225,33,255,1,iPhone12_W,iPhone12_W
226,8,141,1,iPhone12_W,iPhone12_W
227,8,141,1,iPhone12_W,iPhone12_W
228,17,67,1,iPhone12_W,iPhone12_W
229,17,67,1,iPhone12_W,iPhone12_W
230,8,71,1,iPhone12_W,iPhone12_W
231,8,71,1,iPhone12_W,iPhone12_W
232,15,67,1,iPhone12_W,iPhone12_W
233,15,67,1,iPhone12_W,iPhone12_W
234,78,141,1,iPhone12_W,iPhone12_W
235,78,141,1,iPhone12_W,iPhone12_W
236,4,57,1,iPhone12_W,iPhone12_W
237,4,57,1,iPhone12_W,iPhone12_W
238,41,205,1,iPhone12_W,iPhone12_W
239,41,205,1,iPhone12_W,iPhone12_W
240,4,398,1,iPhone12_W,iPhone12_W
241,4,398,1,iPhone12_W,iPhone12_W
242,71,255,1,iPhone12_W,iPhone12_W
243,71,255,1,iPhone12_W,iPhone12_W
244,33,41,1,iPhone12_W,iPhone12_W
245,33,41,1,iPhone12_W,iPhone12_W
246,15,160,1,iPhone12_W,iPhone12_W
247,15,160,1,iPhone12_W,iPhone12_W
248,41,255,1,iPhone12_W,iPhone12_W
249,41,255,1,iPhone12_W,iPhone12_W
250,141,255,1,iPhone12_W,iPhone12_W
251,141,255,1,iPhone12_W,iPhone12_W
252,78,205,1,iPhone12_W,iPhone12_W
253,78,205,1,iPhone12_W,iPhone12_W
254,57,196,1,iPhone12_W,iPhone12_W
255,57,196,1,iPhone12_W,iPhone12_W
256,141,160,1,iPhone12_W,iPhone12_W
257,141,160,1,iPhone12_W,iPhone12_W
258,41,67,1,iPhone12_W,iPhone12_W
259,41,67,1,iPhone12_W,iPhone12_W
260,78,196,1,iPhone12_W,iPhone12_W
261,78,196,1,iPhone12_W,iPhone12_W
262,41,68,1,iPhone12_W,iPhone12_W
263,41,68,1,iPhone12_W,iPhone12_W
264,4,15,1,iPhone12_W,iPhone12_W
265,4,15,1,iPhone12_W,iPhone12_W
266,57,73,1,iPhone12_W,iPhone12_W
267,57,73,1,iPhone12_W,iPhone12_W
268,15,78,1,iPhone12_W,iPhone12_W
269,15,78,1,iPhone12_W,iPhone12_W
270,68,398,1,iPhone12_W,iPhone12_W
271,68,398,1,iPhone12_W,iPhone12_W
272,33,160,1,iPhone12_W,iPhone12_W
273,33,160,1,iPhone12_W,iPhone12_W
274,15,17,1,iPhone12_W,iPhone12_W
275,15,17,1,iPhone12_W,iPhone12_W
276,17,71,1,iPhone12_W,iPhone12_W
277,17,71,1,iPhone12_W,iPhone12_W
278,68,255,1,iPhone12_W,iPhone12_W
279,68,255,1,iPhone12_W,iPhone12_W
280,33,73,1,iPhone12_W,iPhone12_W
281,33,73,1,iPhone12_W,iPhone12_W
282,141,205,1,iPhone12_W,iPhone12_W
283,141,205,1,iPhone12_W,iPhone12_W
284,73,398,1,iPhone12_W,iPhone12_W
285,73,398,1,iPhone12_W,iPhone12_W
286,17,160,1,iPhone12_W,iPhone12_W
287,17,160,1,iPhone12_W,iPhone12_W
288,160,398,1,iPhone12_W,iPhone12_W
289,160,398,1,iPhone12_W,iPhone12_W
290,8,67,1,iPhone12_W,iPhone12_W
291,8,67,1,iPhone12_W,iPhone12_W
292,17,205,1,iPhone12_W,iPhone12_W
293,17,205,1,iPhone12_W,iPhone12_W
294,15,398,1,iPhone12_W,iPhone12_W
295,15,398,1,iPhone12_W,iPhone12_W
296,57,398,1,iPhone12_W,iPhone12_W
297,57,398,1,iPhone12_W,iPhone12_W
298,58,78,1,iPhone12_W,iPhone12_W
299,58,78,1,iPhone12_W,iPhone12_W
300,41,78,1,iPhone12_W,iPhone12_W
301,41,78,1,iPhone12_W,iPhone12_W
302,33,398,1,iPhone12_W,iPhone12_W
303,33,398,1,iPhone12_W,iPhone12_W
304,67,73,1,iPhone12_W,iPhone12_W
305,67,73,1,iPhone12_W,iPhone12_W
306,17,68,1,iPhone12_W,iPhone12_W
307,17,68,1,iPhone12_W,iPhone12_W
308,4,196,1,iPhone12_W,iPhone12_W
309,4,196,1,iPhone12_W,iPhone12_W
310,15,255,1,iPhone12_W,iPhone12_W
311,15,255,1,iPhone12_W,iPhone12_W
312,15,41,1,iPhone12_W,iPhone12_W
313,15,41,1,iPhone12_W,iPhone12_W
314,33,68,1,iPhone12_W,iPhone12_W
315,33,68,1,iPhone12_W,iPhone12_W
316,67,398,1,iPhone12_W,iPhone12_W
317,67,398,1,iPhone12_W,iPhone12_W
318,71,205,1,iPhone12_W,iPhone12_W
319,71,205,1,iPhone12_W,iPhone12_W
320,41,196,1,iPhone12_W,iPhone12_W
321,41,196,1,iPhone12_W,iPhone12_W
322,67,71,1,iPhone12_W,iPhone12_W
323,67,71,1,iPhone12_W,iPhone12_W
324,73,196,1,iPhone12_W,iPhone12_W
325,73,196,1,iPhone12_W,iPhone12_W
326,78,398,1,iPhone12_W,iPhone12_W
327,78,398,1,iPhone12_W,iPhone12_W
328,71,398,1,iPhone12_W,iPhone12_W
329,71,398,1,iPhone12_W,iPhone12_W
330,67,78,1,iPhone12_W,iPhone12_W
331,67,78,1,iPhone12_W,iPhone12_W
332,73,205,1,iPhone12_W,iPhone12_W
333,73,205,1,iPhone12_W,iPhone12_W
334,4,73,1,iPhone12_W,iPhone12_W
335,4,73,1,iPhone12_W,iPhone12_W
336,15,33,1,iPhone12_W,iPhone12_W
337,15,33,1,iPhone12_W,iPhone12_W
338,8,57,1,iPhone12_W,iPhone12_W
339,8,57,1,iPhone12_W,iPhone12_W
340,17,141,1,iPhone12_W,iPhone12_W
341,17,141,1,iPhone12_W,iPhone12_W
342,220,921,1,iPhoneXR_L,iPhoneXR_L
343,220,921,1,iPhoneXR_L,iPhoneXR_L
344,366,885,1,iPhoneXR_L,iPhoneXR_L
345,366,885,1,iPhoneXR_L,iPhoneXR_L
346,234,383,1,iPhoneXR_L,iPhoneXR_L
347,234,383,1,iPhoneXR_L,iPhoneXR_L
348,383,487,1,iPhoneXR_L,iPhoneXR_L
349,383,487,1,iPhoneXR_L,iPhoneXR_L
350,64,295,1,iPhoneXR_L,iPhoneXR_L
351,64,295,1,iPhoneXR_L,iPhoneXR_L
352,397,921,1,iPhoneXR_L,iPhoneXR_L
353,397,921,1,iPhoneXR_L,iPhoneXR_L
354,491,518,1,iPhoneXR_L,iPhoneXR_L
355,491,518,1,iPhoneXR_L,iPhoneXR_L
356,191,266,1,iPhoneXR_L,iPhoneXR_L
357,191,266,1,iPhoneXR_L,iPhoneXR_L
358,27,159,1,iPhoneXR_L,iPhoneXR_L
359,27,159,1,iPhoneXR_L,iPhoneXR_L
360,64,465,1,iPhoneXR_L,iPhoneXR_L
361,64,465,1,iPhoneXR_L,iPhoneXR_L
362,393,893,1,iPhoneXR_L,iPhoneXR_L
363,393,893,1,iPhoneXR_L,iPhoneXR_L
364,235,383,1,iPhoneXR_L,iPhoneXR_L
365,235,383,1,iPhoneXR_L,iPhoneXR_L
366,64,246,1,iPhoneXR_L,iPhoneXR_L
367,64,246,1,iPhoneXR_L,iPhoneXR_L
368,416,446,1,iPhoneXR_L,iPhoneXR_L
369,416,446,1,iPhoneXR_L,iPhoneXR_L
370,212,518,1,iPhoneXR_L,iPhoneXR_L
371,212,518,1,iPhoneXR_L,iPhoneXR_L
372,294,495,1,iPhoneXR_L,iPhoneXR_L
373,294,495,1,iPhoneXR_L,iPhoneXR_L
374,102,246,1,iPhoneXR_L,iPhoneXR_L
375,102,246,1,iPhoneXR_L,iPhoneXR_L
376,467,478,1,iPhoneXR_L,iPhoneXR_L
377,467,478,1,iPhoneXR_L,iPhoneXR_L
378,159,518,1,iPhoneXR_L,iPhoneXR_L
379,159,518,1,iPhoneXR_L,iPhoneXR_L
380,361,898,1,iPhoneXR_L,iPhoneXR_L
381,361,898,1,iPhoneXR_L,iPhoneXR_L
382,361,419,1,iPhoneXR_L,iPhoneXR_L
383,361,419,1,iPhoneXR_L,iPhoneXR_L
384,136,366,1,iPhoneXR_L,iPhoneXR_L
385,136,366,1,iPhoneXR_L,iPhoneXR_L
386,279,478,1,iPhoneXR_L,iPhoneXR_L
387,279,478,1,iPhoneXR_L,iPhoneXR_L
388,136,361,1,iPhoneXR_L,iPhoneXR_L
389,136,361,1,iPhoneXR_L,iPhoneXR_L
390,235,453,1,iPhoneXR_L,iPhoneXR_L
391,235,453,1,iPhoneXR_L,iPhoneXR_L
392,244,246,1,iPhoneXR_L,iPhoneXR_L
393,244,246,1,iPhoneXR_L,iPhoneXR_L
394,144,419,1,iPhoneXR_L,iPhoneXR_L
395,144,419,1,iPhoneXR_L,iPhoneXR_L
396,397,503,1,iPhoneXR_L,iPhoneXR_L
397,397,503,1,iPhoneXR_L,iPhoneXR_L
398,453,491,1,iPhoneXR_L,iPhoneXR_L
399,453,491,1,iPhoneXR_L,iPhoneXR_L
400,27,72,1,iPhoneXR_L,iPhoneXR_L
401,27,72,1,iPhoneXR_L,iPhoneXR_L
402,242,905,1,iPhoneXR_L,iPhoneXR_L
403,242,905,1,iPhoneXR_L,iPhoneXR_L
404,391,887,1,iPhoneXR_L,iPhoneXR_L
405,391,887,1,iPhoneXR_L,iPhoneXR_L
406,279,393,1,iPhoneXR_L,iPhoneXR_L
407,279,393,1,iPhoneXR_L,iPhoneXR_L
408,393,456,1,iPhoneXR_L,iPhoneXR_L
409,393,456,1,iPhoneXR_L,iPhoneXR_L
410,377,518,1,iPhoneXR_L,iPhoneXR_L
411,377,518,1,iPhoneXR_L,iPhoneXR_L
412,265,429,1,iPhoneXR_L,iPhoneXR_L
413,265,429,1,iPhoneXR_L,iPhoneXR_L
414,123,429,1,iPhoneXR_L,iPhoneXR_L
415,123,429,1,iPhoneXR_L,iPhoneXR_L
416,246,449,1,iPhoneXR_L,iPhoneXR_L
417,246,449,1,iPhoneXR_L,iPhoneXR_L
418,87,458,1,iPhoneXR_L,iPhoneXR_L
419,87,458,1,iPhoneXR_L,iPhoneXR_L
420,244,446,1,iPhoneXR_L,iPhoneXR_L
421,244,446,1,iPhoneXR_L,iPhoneXR_L
422,429,518,1,iPhoneXR_L,iPhoneXR_L
423,429,518,1,iPhoneXR_L,iPhoneXR_L
424,416,491,1,iPhoneXR_L,iPhoneXR_L
425,416,491,1,iPhoneXR_L,iPhoneXR_L
426,288,921,1,iPhoneXR_L,iPhoneXR_L
427,288,921,1,iPhoneXR_L,iPhoneXR_L
428,102,465,1,iPhoneXR_L,iPhoneXR_L
429,102,465,1,iPhoneXR_L,iPhoneXR_L
430,123,313,1,iPhoneXR_L,iPhoneXR_L
431,123,313,1,iPhoneXR_L,iPhoneXR_L
432,87,465,1,iPhoneXR_L,iPhoneXR_L
433,87,465,1,iPhoneXR_L,iPhoneXR_L
434,266,905,1,iPhoneXR_L,iPhoneXR_L
435,266,905,1,iPhoneXR_L,iPhoneXR_L
436,313,449,1,iPhoneXR_L,iPhoneXR_L
437,313,449,1,iPhoneXR_L,iPhoneXR_L
438,397,908,1,iPhoneXR_L,iPhoneXR_L
439,397,908,1,iPhoneXR_L,iPhoneXR_L
440,246,294,1,iPhoneXR_L,iPhoneXR_L
441,246,294,1,iPhoneXR_L,iPhoneXR_L
442,435,467,1,iPhoneXR_L,iPhoneXR_L
443,435,467,1,iPhoneXR_L,iPhoneXR_L
444,314,495,1,iPhoneXR_L,iPhoneXR_L
445,314,495,1,iPhoneXR_L,iPhoneXR_L
446,313,478,1,iPhoneXR_L,iPhoneXR_L
447,313,478,1,iPhoneXR_L,iPhoneXR_L
448,417,887,1,iPhoneXR_L,iPhoneXR_L
449,417,887,1,iPhoneXR_L,iPhoneXR_L
450,136,416,1,iPhoneXR_L,iPhoneXR_L
451,136,416,1,iPhoneXR_L,iPhoneXR_L
452,239,927,1,iPhoneXR_L,iPhoneXR_L
453,239,927,1,iPhoneXR_L,iPhoneXR_L
454,212,893,1,iPhoneXR_L,iPhoneXR_L
455,212,893,1,iPhoneXR_L,iPhoneXR_L
456,313,933,1,iPhoneXR_L,iPhoneXR_L
457,313,933,1,iPhoneXR_L,iPhoneXR_L
458,887,905,1,iPhoneXR_L,iPhoneXR_L
459,887,905,1,iPhoneXR_L,iPhoneXR_L
460,136,933,1,iPhoneXR_L,iPhoneXR_L
461,136,933,1,iPhoneXR_L,iPhoneXR_L
462,235,246,1,iPhoneXR_L,iPhoneXR_L
463,235,246,1,iPhoneXR_L,iPhoneXR_L
464,60,144,1,iPhoneXR_L,iPhoneXR_L
465,60,144,1,iPhoneXR_L,iPhoneXR_L
466,191,479,1,iPhoneXR_L,iPhoneXR_L
467,191,479,1,iPhoneXR_L,iPhoneXR_L
468,235,295,1,iPhoneXR_L,iPhoneXR_L
469,235,295,1,iPhoneXR_L,iPhoneXR_L
470,60,429,1,iPhoneXR_L,iPhoneXR_L
471,60,429,1,iPhoneXR_L,iPhoneXR_L
472,235,266,1,iPhoneXR_L,iPhoneXR_L
473,235,266,1,iPhoneXR_L,iPhoneXR_L
474,144,503,1,iPhoneXR_L,iPhoneXR_L
475,144,503,1,iPhoneXR_L,iPhoneXR_L
476,220,313,1,iPhoneXR_L,iPhoneXR_L
477,220,313,1,iPhoneXR_L,iPhoneXR_L
478,64,487,1,iPhoneXR_L,iPhoneXR_L
479,64,487,1,iPhoneXR_L,iPhoneXR_L
480,295,417,1,iPhoneXR_L,iPhoneXR_L
481,295,417,1,iPhoneXR_L,iPhoneXR_L
482,383,435,1,iPhoneXR_L,iPhoneXR_L
483,383,435,1,iPhoneXR_L,iPhoneXR_L
484,87,491,1,iPhoneXR_L,iPhoneXR_L
485,87,491,1,iPhoneXR_L,iPhoneXR_L
486,27,921,1,iPhoneXR_L,iPhoneXR_L
487,27,921,1,iPhoneXR_L,iPhoneXR_L
488,72,416,1,iPhoneXR_L,iPhoneXR_L
489,72,416,1,iPhoneXR_L,iPhoneXR_L
490,102,885,1,iPhoneXR_L,iPhoneXR_L
491,102,885,1,iPhoneXR_L,iPhoneXR_L
492,246,465,1,iPhoneXR_L,iPhoneXR_L
493,246,465,1,iPhoneXR_L,iPhoneXR_L
494,159,393,1,iPhoneXR_L,iPhoneXR_L
495,159,393,1,iPhoneXR_L,iPhoneXR_L
496,220,487,1,iPhoneXR_L,iPhoneXR_L
497,220,487,1,iPhoneXR_L,iPhoneXR_L
498,64,313,1,iPhoneXR_L,iPhoneXR_L
499,64,313,1,iPhoneXR_L,iPhoneXR_L
500,279,429,1,iPhoneXR_L,iPhoneXR_L
501,279,429,1,iPhoneXR_L,iPhoneXR_L
502,266,456,1,iPhoneXR_L,iPhoneXR_L
503,266,456,1,iPhoneXR_L,iPhoneXR_L
504,366,518,1,iPhoneXR_L,iPhoneXR_L
505,366,518,1,iPhoneXR_L,iPhoneXR_L
506,159,361,1,iPhoneXR_L,iPhoneXR_L
507,159,361,1,iPhoneXR_L,iPhoneXR_L
508,239,908,1,iPhoneXR_L,iPhoneXR_L
509,239,908,1,iPhoneXR_L,iPhoneXR_L
510,429,529,1,iPhoneXR_L,iPhoneXR_L
511,429,529,1,iPhoneXR_L,iPhoneXR_L
512,234,885,1,iPhoneXR_L,iPhoneXR_L
513,234,885,1,iPhoneXR_L,iPhoneXR_L
514,27,383,1,iPhoneXR_L,iPhoneXR_L
515,27,383,1,iPhoneXR_L,iPhoneXR_L
516,246,295,1,iPhoneXR_L,iPhoneXR_L
517,246,295,1,iPhoneXR_L,iPhoneXR_L
518,144,191,1,iPhoneXR_L,iPhoneXR_L
519,144,191,1,iPhoneXR_L,iPhoneXR_L
520,211,265,1,iPhoneXR_L,iPhoneXR_L
521,211,265,1,iPhoneXR_L,iPhoneXR_L
522,123,921,1,iPhoneXR_L,iPhoneXR_L
523,123,921,1,iPhoneXR_L,iPhoneXR_L
524,123,383,1,iPhoneXR_L,iPhoneXR_L
525,123,383,1,iPhoneXR_L,iPhoneXR_L
526,27,191,1,iPhoneXR_L,iPhoneXR_L
527,27,191,1,iPhoneXR_L,iPhoneXR_L
528,446,887,1,iPhoneXR_L,iPhoneXR_L
529,446,887,1,iPhoneXR_L,iPhoneXR_L
530,244,453,1,iPhoneXR_L,iPhoneXR_L
531,244,453,1,iPhoneXR_L,iPhoneXR_L
532,124,933,1,iPhoneXR_L,iPhoneXR_L
533,124,933,1,iPhoneXR_L,iPhoneXR_L
534,885,934,1,iPhoneXR_L,iPhoneXR_L
535,885,934,1,iPhoneXR_L,iPhoneXR_L
536,239,377,1,iPhoneXR_L,iPhoneXR_L
537,239,377,1,iPhoneXR_L,iPhoneXR_L
538,265,495,1,iPhoneXR_L,iPhoneXR_L
539,265,495,1,iPhoneXR_L,iPhoneXR_L
540,479,491,1,iPhoneXR_L,iPhoneXR_L
541,479,491,1,iPhoneXR_L,iPhoneXR_L
542,136,144,1,iPhoneXR_L,iPhoneXR_L
543,136,144,1,iPhoneXR_L,iPhoneXR_L
544,361,393,1,iPhoneXR_L,iPhoneXR_L
545,361,393,1,iPhoneXR_L,iPhoneXR_L
546,419,933,1,iPhoneXR_L,iPhoneXR_L
