,Item 1,Item 2,Equality,device1,device2
115,577,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
116,766,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
117,766,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
118,814,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
119,814,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
120,734,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
121,734,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
122,819,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
123,819,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
124,637,782,1,XiaomiRedmi5_J,XiaomiRedmi5_J
125,637,782,1,XiaomiRedmi5_J,XiaomiRedmi5_J
126,647,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
127,647,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
128,561,576,1,XiaomiRedmi5_J,XiaomiRedmi5_J
129,561,576,1,XiaomiRedmi5_J,XiaomiRedmi5_J
130,558,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
131,558,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
132,690,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
133,690,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
134,792,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
135,792,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
136,648,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
137,648,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
138,561,704,1,XiaomiRedmi5_J,XiaomiRedmi5_J
139,561,704,1,XiaomiRedmi5_J,XiaomiRedmi5_J
140,704,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
141,704,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
142,707,742,1,XiaomiRedmi5_J,XiaomiRedmi5_J
143,707,742,1,XiaomiRedmi5_J,XiaomiRedmi5_J
144,687,709,1,XiaomiRedmi5_J,XiaomiRedmi5_J
145,687,709,1,XiaomiRedmi5_J,XiaomiRedmi5_J
146,603,770,1,XiaomiRedmi5_J,XiaomiRedmi5_J
147,603,770,1,XiaomiRedmi5_J,XiaomiRedmi5_J
148,712,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
149,712,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
150,774,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
151,774,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
152,709,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
153,709,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
154,736,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
155,736,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
156,699,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
157,699,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
158,561,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
159,561,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
160,677,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
161,677,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
162,603,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
163,603,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
164,579,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
165,579,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
166,637,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
167,637,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
168,577,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
169,577,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
170,579,753,1,XiaomiRedmi5_J,XiaomiRedmi5_J
171,579,753,1,XiaomiRedmi5_J,XiaomiRedmi5_J
172,589,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
173,589,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
174,793,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
175,793,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
176,778,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
177,778,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
178,648,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
179,648,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
180,704,782,1,XiaomiRedmi5_J,XiaomiRedmi5_J
181,704,782,1,XiaomiRedmi5_J,XiaomiRedmi5_J
182,689,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
183,689,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
184,769,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
185,769,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
186,558,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
187,558,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
188,665,731,1,XiaomiRedmi5_J,XiaomiRedmi5_J
189,665,731,1,XiaomiRedmi5_J,XiaomiRedmi5_J
190,576,579,1,XiaomiRedmi5_J,XiaomiRedmi5_J
191,576,579,1,XiaomiRedmi5_J,XiaomiRedmi5_J
192,661,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
193,661,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
194,736,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
195,736,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
196,596,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
197,596,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
198,672,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
199,672,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
200,687,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
201,687,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
202,736,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
203,736,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
204,745,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
205,745,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
206,824,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
207,824,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
208,599,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
209,599,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
210,770,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
211,770,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
212,689,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
213,689,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
214,712,729,1,XiaomiRedmi5_J,XiaomiRedmi5_J
215,712,729,1,XiaomiRedmi5_J,XiaomiRedmi5_J
216,664,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
217,664,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
218,558,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
219,558,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
220,654,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
221,654,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
222,637,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
223,637,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
224,773,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
225,773,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
226,583,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
227,583,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
228,687,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
229,687,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
230,592,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
231,592,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
232,599,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
233,599,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
234,593,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
235,593,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
236,809,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
237,809,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
238,609,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
239,609,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
240,766,770,1,XiaomiRedmi5_J,XiaomiRedmi5_J
241,766,770,1,XiaomiRedmi5_J,XiaomiRedmi5_J
242,646,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
243,646,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
244,646,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
245,646,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
246,586,734,1,XiaomiRedmi5_J,XiaomiRedmi5_J
247,586,734,1,XiaomiRedmi5_J,XiaomiRedmi5_J
248,599,637,1,XiaomiRedmi5_J,XiaomiRedmi5_J
249,599,637,1,XiaomiRedmi5_J,XiaomiRedmi5_J
250,646,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
251,646,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
252,589,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
253,589,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
254,561,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
255,561,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
256,745,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
257,745,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
258,661,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
259,661,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
260,866,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
261,866,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
262,592,742,1,XiaomiRedmi5_J,XiaomiRedmi5_J
263,592,742,1,XiaomiRedmi5_J,XiaomiRedmi5_J
264,579,637,1,XiaomiRedmi5_J,XiaomiRedmi5_J
265,579,637,1,XiaomiRedmi5_J,XiaomiRedmi5_J
266,841,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
267,841,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
268,665,672,1,XiaomiRedmi5_J,XiaomiRedmi5_J
269,665,672,1,XiaomiRedmi5_J,XiaomiRedmi5_J
270,661,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
271,661,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
272,690,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
273,690,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
274,592,766,1,XiaomiRedmi5_J,XiaomiRedmi5_J
275,592,766,1,XiaomiRedmi5_J,XiaomiRedmi5_J
276,677,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
277,677,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
278,558,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
279,558,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
280,798,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
281,798,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
282,609,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
283,609,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
284,593,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
285,593,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
286,731,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
287,731,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
288,583,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
289,583,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
290,737,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
291,737,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
292,596,709,1,XiaomiRedmi5_J,XiaomiRedmi5_J
293,596,709,1,XiaomiRedmi5_J,XiaomiRedmi5_J
294,745,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
295,745,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
296,580,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
297,580,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
298,831,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
299,831,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
300,677,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
301,677,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
302,769,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
303,769,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
304,712,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
305,712,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
306,793,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
307,793,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
308,653,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
309,653,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
310,558,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
311,558,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
312,735,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
313,735,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
314,769,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
315,769,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
316,709,712,1,XiaomiRedmi5_J,XiaomiRedmi5_J
317,709,712,1,XiaomiRedmi5_J,XiaomiRedmi5_J
318,686,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
319,686,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
320,586,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
321,586,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
322,789,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
323,789,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
324,677,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
325,677,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
326,742,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
327,742,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
328,661,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
329,661,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
330,737,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
331,737,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
332,637,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
333,637,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
334,699,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
335,699,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
336,654,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
337,654,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
338,699,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
339,699,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
340,665,712,1,XiaomiRedmi5_J,XiaomiRedmi5_J
341,665,712,1,XiaomiRedmi5_J,XiaomiRedmi5_J
342,709,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
343,709,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
344,709,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
345,709,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
346,841,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
347,841,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
348,579,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
349,579,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
350,640,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
351,640,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
352,766,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
353,766,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
354,707,740,1,XiaomiRedmi5_J,XiaomiRedmi5_J
355,707,740,1,XiaomiRedmi5_J,XiaomiRedmi5_J
356,702,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
357,702,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
358,609,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
359,609,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
360,646,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
361,646,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
362,577,704,1,XiaomiRedmi5_J,XiaomiRedmi5_J
363,577,704,1,XiaomiRedmi5_J,XiaomiRedmi5_J
364,702,769,1,XiaomiRedmi5_J,XiaomiRedmi5_J
365,702,769,1,XiaomiRedmi5_J,XiaomiRedmi5_J
366,731,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
367,731,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
368,672,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
369,672,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
370,665,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
371,665,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
372,593,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
373,593,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
374,599,653,1,XiaomiRedmi5_J,XiaomiRedmi5_J
375,599,653,1,XiaomiRedmi5_J,XiaomiRedmi5_J
376,799,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
377,799,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
378,665,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
379,665,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
380,761,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
381,761,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
382,580,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
383,580,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
384,568,687,1,XiaomiRedmi5_J,XiaomiRedmi5_J
385,568,687,1,XiaomiRedmi5_J,XiaomiRedmi5_J
386,589,654,1,XiaomiRedmi5_J,XiaomiRedmi5_J
387,589,654,1,XiaomiRedmi5_J,XiaomiRedmi5_J
388,664,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
389,664,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
390,737,769,1,XiaomiRedmi5_J,XiaomiRedmi5_J
391,737,769,1,XiaomiRedmi5_J,XiaomiRedmi5_J
392,706,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
393,706,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
394,646,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
395,646,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
396,586,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
397,586,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
398,593,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
399,593,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
400,676,762,1,XiaomiRedmi5_J,XiaomiRedmi5_J
401,676,762,1,XiaomiRedmi5_J,XiaomiRedmi5_J
402,818,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
403,818,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
404,609,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
405,609,743,1,XiaomiRedmi5_J,XiaomiRedmi5_J
406,672,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
407,672,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
408,582,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
409,582,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
