,Item 1,Item 2,Equality,device1,device2
71,462,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
72,45,312,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
73,45,312,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
74,462,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
75,462,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
76,897,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
77,897,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
78,373,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
79,373,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
80,319,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
81,319,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
82,45,291,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
83,45,291,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
84,75,374,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
85,75,374,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
86,290,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
87,290,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
88,166,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
89,166,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
90,451,469,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
91,451,469,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
92,221,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
93,221,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
94,153,178,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
95,153,178,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
96,192,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
97,192,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
98,455,918,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
99,455,918,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
100,319,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
101,319,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
102,146,245,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
103,146,245,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
104,75,180,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
105,75,180,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
106,245,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
107,245,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
108,75,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
109,75,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
110,291,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
111,291,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
112,178,353,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
113,178,353,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
114,312,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
115,312,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
116,312,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
117,312,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
118,392,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
119,392,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
120,353,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
121,353,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
122,422,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
123,422,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
124,353,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
125,353,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
126,431,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
127,431,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
128,91,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
129,91,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
130,192,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
131,192,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
132,153,206,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
133,153,206,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
134,45,138,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
135,45,138,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
136,372,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
137,372,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
138,353,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
139,353,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
140,178,293,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
141,178,293,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
142,489,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
143,489,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
144,272,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
145,272,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
146,206,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
147,206,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
148,153,232,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
149,153,232,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
150,209,363,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
151,209,363,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
152,166,914,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
153,166,914,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
154,147,291,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
155,147,291,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
156,948,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
157,948,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
158,431,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
159,431,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
160,293,431,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
161,293,431,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
162,178,251,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
163,178,251,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
164,45,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
165,45,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
166,293,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
167,293,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
168,423,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
169,423,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
170,180,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
171,180,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
172,206,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
173,206,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
174,278,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
175,278,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
176,373,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
177,373,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
178,272,486,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
179,272,486,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
180,178,209,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
181,178,209,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
182,221,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
183,221,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
184,209,451,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
185,209,451,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
186,153,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
187,153,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
188,329,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
189,329,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
190,166,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
191,166,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
192,166,190,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
193,166,190,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
194,106,245,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
195,106,245,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
196,284,319,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
197,284,319,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
198,388,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
199,388,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
200,173,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
201,173,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
202,173,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
203,173,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
204,385,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
205,385,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
206,272,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
207,272,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
208,329,481,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
209,329,481,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
210,221,489,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
211,221,489,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
212,372,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
213,372,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
214,245,284,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
215,245,284,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
216,75,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
217,75,278,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
218,178,363,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
219,178,363,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
220,138,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
221,138,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
222,374,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
223,374,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
224,180,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
225,180,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
226,164,306,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
227,164,306,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
228,278,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
229,278,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
230,372,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
231,372,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
232,206,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
233,206,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
234,232,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
235,232,886,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
236,290,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
237,290,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
238,431,922,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
239,431,922,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
240,373,422,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
241,373,422,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
242,221,422,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
243,221,422,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
244,469,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
245,469,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
246,884,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
247,884,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
248,368,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
249,368,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
250,336,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
251,336,536,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
252,319,489,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
253,319,489,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
254,75,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
255,75,329,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
256,299,431,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
257,299,431,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
258,153,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
259,153,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
260,251,918,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
261,251,918,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
262,469,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
263,469,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
264,388,505,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
265,388,505,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
266,209,368,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
267,209,368,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
268,138,173,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
269,138,173,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
270,423,505,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
271,423,505,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
272,388,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
273,388,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
274,374,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
275,374,476,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
276,138,161,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
277,138,161,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
278,299,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
279,299,482,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
280,392,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
281,392,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
282,164,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
283,164,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
284,886,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
285,886,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
286,138,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
287,138,899,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
288,374,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
289,374,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
290,476,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
291,476,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
292,232,918,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
293,232,918,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
294,455,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
295,455,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
296,884,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
297,884,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
298,138,209,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
299,138,209,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
300,106,173,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
301,106,173,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
302,166,180,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
303,166,180,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
304,180,340,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
305,180,340,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
306,284,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
307,284,519,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
308,284,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
309,284,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
310,486,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
311,486,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
312,161,451,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
313,161,451,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
314,368,914,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
315,368,914,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
316,539,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
317,539,548,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
318,251,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
319,251,539,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
320,221,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
321,221,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
322,209,232,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
323,209,232,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
324,173,178,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
325,173,178,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
326,106,284,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
327,106,284,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
328,173,373,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
329,173,373,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
330,336,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
331,336,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
332,293,306,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
333,293,306,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
334,164,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
335,164,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
336,138,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
337,138,455,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
338,936,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
339,936,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
340,192,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
341,192,897,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
342,336,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
343,336,423,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
344,192,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
345,192,884,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
346,190,221,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
347,190,221,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
