,Item 1,Item 2,Equality
261,0,262,-1
262,0,263,-1
263,0,264,-1
264,0,265,-1
265,0,266,-1
266,0,267,-1
267,0,268,-1
268,0,269,-1
269,0,270,-1
270,0,271,-1
271,0,272,-1
272,0,273,-1
273,0,274,-1
274,0,275,-1
275,0,276,-1
276,0,277,-1
277,0,278,-1
278,0,279,-1
279,0,280,-1
280,0,281,-1
281,0,282,-1
282,0,283,-1
283,0,284,-1
284,0,285,-1
285,0,286,-1
286,0,287,-1
287,0,288,-1
288,0,289,-1
289,0,290,-1
290,0,291,-1
291,0,292,-1
292,0,293,-1
293,0,294,-1
294,0,295,-1
295,0,296,-1
296,0,297,-1
297,0,298,-1
298,0,299,-1
299,0,300,-1
300,0,301,-1
301,0,302,-1
302,0,303,-1
303,0,304,-1
304,0,305,-1
305,0,306,-1
306,0,307,-1
307,0,308,-1
308,0,309,-1
309,0,310,-1
310,0,311,-1
311,0,312,-1
312,0,313,-1
313,0,314,-1
314,0,315,-1
315,0,316,-1
316,0,317,-1
317,0,318,-1
318,0,319,-1
319,0,320,-1
320,0,321,-1
321,0,322,-1
322,0,323,-1
323,0,324,-1
324,0,325,-1
325,0,326,-1
326,0,327,-1
327,0,328,-1
328,0,329,-1
329,1,2,1
330,1,3,1
331,1,4,1
332,1,5,1
333,1,6,1
334,1,7,1
335,1,8,1
336,1,9,1
337,1,10,-1
338,1,11,-1
339,1,12,-1
340,1,13,-1
341,1,14,-1
342,1,15,-1
343,1,16,-1
344,1,17,-1
345,1,18,-1
346,1,19,-1
347,1,20,-1
348,1,21,-1
349,1,22,-1
350,1,23,-1
351,1,24,-1
352,1,25,-1
353,1,26,-1
354,1,27,-1
355,1,28,-1
356,1,29,-1
357,1,30,-1
358,1,31,-1
359,1,32,-1
360,1,33,-1
361,1,34,-1
362,1,35,-1
363,1,36,-1
364,1,37,-1
365,1,38,-1
366,1,39,-1
367,1,40,-1
368,1,41,-1
369,1,42,-1
370,1,43,-1
371,1,44,-1
372,1,45,-1
373,1,46,-1
374,1,47,-1
375,1,48,-1
376,1,49,-1
377,1,50,-1
378,1,51,-1
379,1,52,-1
380,1,53,-1
381,1,54,-1
382,1,55,-1
383,1,56,-1
384,1,57,-1
385,1,58,-1
386,1,59,-1
387,1,60,-1
388,1,61,-1
389,1,62,-1
390,1,63,-1
391,1,64,-1
392,1,65,-1
393,1,66,-1
394,1,67,-1
395,1,68,-1
396,1,69,-1
397,1,70,-1
398,1,71,-1
399,1,72,-1
400,1,73,-1
401,1,74,-1
402,1,75,-1
403,1,76,-1
404,1,77,-1
405,1,78,-1
406,1,79,-1
407,1,80,-1
408,1,81,-1
409,1,82,-1
410,1,83,-1
411,1,84,-1
412,1,85,-1
413,1,86,-1
414,1,87,-1
415,1,88,-1
416,1,89,-1
417,1,90,-1
418,1,91,-1
419,1,92,-1
420,1,93,-1
421,1,94,-1
422,1,95,-1
423,1,96,-1
424,1,97,-1
425,1,98,-1
426,1,99,-1
427,1,100,-1
428,1,101,-1
429,1,102,-1
430,1,103,-1
431,1,104,-1
432,1,105,-1
433,1,106,-1
434,1,107,-1
435,1,108,-1
436,1,109,-1
437,1,110,-1
438,1,111,-1
439,1,112,-1
440,1,113,-1
441,1,114,-1
442,1,115,-1
443,1,116,-1
444,1,117,-1
445,1,118,-1
446,1,119,-1
447,1,120,-1
448,1,121,-1
449,1,122,-1
450,1,123,-1
451,1,124,-1
452,1,125,-1
453,1,126,-1
454,1,127,-1
455,1,128,-1
456,1,129,-1
457,1,130,-1
458,1,131,-1
459,1,132,-1
460,1,133,-1
461,1,134,-1
462,1,135,-1
463,1,136,-1
464,1,137,-1
465,1,138,-1
466,1,139,-1
467,1,140,-1
468,1,141,-1
469,1,142,-1
470,1,143,-1
471,1,144,-1
472,1,145,-1
473,1,146,-1
474,1,147,-1
475,1,148,-1
476,1,149,-1
477,1,150,-1
478,1,151,-1
479,1,152,-1
480,1,153,-1
481,1,154,-1
482,1,155,-1
483,1,156,-1
484,1,157,-1
485,1,158,-1
486,1,159,-1
487,1,160,-1
488,1,161,-1
489,1,162,-1
490,1,163,-1
491,1,164,-1
492,1,165,-1
493,1,166,-1
494,1,167,-1
495,1,168,-1
496,1,169,-1
497,1,170,-1
498,1,171,-1
499,1,172,-1
500,1,173,-1
501,1,174,-1
502,1,175,-1
503,1,176,-1
504,1,177,-1
505,1,178,-1
506,1,179,-1
507,1,180,-1
508,1,181,-1
509,1,182,-1
510,1,183,-1
511,1,184,-1
512,1,185,-1
513,1,186,-1
514,1,187,-1
515,1,188,-1
516,1,189,-1
517,1,190,-1
518,1,191,-1
519,1,192,-1
520,1,193,-1
521,1,194,-1
522,1,195,-1
523,1,196,-1
524,1,197,-1
525,1,198,-1
526,1,199,-1
527,1,200,-1
528,1,201,-1
529,1,202,-1
530,1,203,-1
531,1,204,-1
532,1,205,-1
533,1,206,-1
534,1,207,-1
535,1,208,-1
536,1,209,-1
537,1,210,-1
538,1,211,-1
539,1,212,-1
540,1,213,-1
541,1,214,-1
542,1,215,-1
543,1,216,-1
544,1,217,-1
545,1,218,-1
546,1,219,-1
547,1,220,-1
548,1,221,-1
549,1,222,-1
550,1,223,-1
551,1,224,-1
552,1,225,-1
553,1,226,-1
554,1,227,-1
555,1,228,-1
556,1,229,-1
557,1,230,-1
558,1,231,-1
559,1,232,-1
560,1,233,-1
561,1,234,-1
562,1,235,-1
563,1,236,-1
564,1,237,-1
565,1,238,-1
566,1,239,-1
567,1,240,-1
568,1,241,-1
569,1,242,-1
570,1,243,-1
571,1,244,-1
572,1,245,-1
573,1,246,-1
574,1,247,-1
575,1,248,-1
576,1,249,-1
577,1,250,-1
578,1,251,-1
579,1,252,-1
580,1,253,-1
581,1,254,-1
582,1,255,-1
583,1,256,-1
584,1,257,-1
585,1,258,-1
586,1,259,-1
587,1,260,-1
588,1,261,-1
589,1,262,-1
590,1,263,-1
591,1,264,-1
592,1,265,-1
593,1,266,-1
594,1,267,-1
595,1,268,-1
596,1,269,-1
597,1,270,-1
598,1,271,-1
599,1,272,-1
600,1,273,-1
601,1,274,-1
602,1,275,-1
603,1,276,-1
604,1,277,-1
605,1,278,-1
606,1,279,-1
607,1,280,-1
608,1,281,-1
609,1,282,-1
610,1,283,-1
611,1,284,-1
612,1,285,-1
613,1,286,-1
614,1,287,-1
615,1,288,-1
616,1,289,-1
617,1,290,-1
618,1,291,-1
619,1,292,-1
620,1,293,-1
621,1,294,-1
622,1,295,-1
623,1,296,-1
624,1,297,-1
625,1,298,-1
626,1,299,-1
627,1,300,-1
628,1,301,-1
629,1,302,-1
630,1,303,-1
631,1,304,-1
632,1,305,-1
633,1,306,-1
634,1,307,-1
635,1,308,-1
636,1,309,-1
637,1,310,-1
638,1,311,-1
639,1,312,-1
640,1,313,-1
641,1,314,-1
642,1,315,-1
643,1,316,-1
644,1,317,-1
645,1,318,-1
646,1,319,-1
647,1,320,-1
648,1,321,-1
649,1,322,-1
650,1,323,-1
651,1,324,-1
652,1,325,-1
653,1,326,-1
654,1,327,-1
655,1,328,-1
656,1,329,-1
657,2,3,1
658,2,4,1
659,2,5,1
660,2,6,1
661,2,7,1
662,2,8,1
663,2,9,1
664,2,10,-1
665,2,11,-1
666,2,12,-1
667,2,13,-1
668,2,14,-1
669,2,15,-1
670,2,16,-1
671,2,17,-1
672,2,18,-1
673,2,19,-1
674,2,20,-1
675,2,21,-1
676,2,22,-1
677,2,23,-1
678,2,24,-1
679,2,25,-1
680,2,26,-1
681,2,27,-1
682,2,28,-1
683,2,29,-1
684,2,30,-1
685,2,31,-1
686,2,32,-1
687,2,33,-1
688,2,34,-1
689,2,35,-1
690,2,36,-1
691,2,37,-1
692,2,38,-1
693,2,39,-1
694,2,40,-1
695,2,41,-1
696,2,42,-1
697,2,43,-1
698,2,44,-1
699,2,45,-1
700,2,46,-1
701,2,47,-1
702,2,48,-1
703,2,49,-1
704,2,50,-1
705,2,51,-1
706,2,52,-1
707,2,53,-1
708,2,54,-1
709,2,55,-1
710,2,56,-1
711,2,57,-1
712,2,58,-1
713,2,59,-1
714,2,60,-1
715,2,61,-1
716,2,62,-1
717,2,63,-1
718,2,64,-1
719,2,65,-1
720,2,66,-1
721,2,67,-1
722,2,68,-1
723,2,69,-1
724,2,70,-1
725,2,71,-1
726,2,72,-1
727,2,73,-1
728,2,74,-1
729,2,75,-1
730,2,76,-1
731,2,77,-1
732,2,78,-1
733,2,79,-1
734,2,80,-1
735,2,81,-1
736,2,82,-1
737,2,83,-1
738,2,84,-1
739,2,85,-1
740,2,86,-1
741,2,87,-1
742,2,88,-1
743,2,89,-1
744,2,90,-1
745,2,91,-1
746,2,92,-1
747,2,93,-1
748,2,94,-1
749,2,95,-1
750,2,96,-1
751,2,97,-1
752,2,98,-1
753,2,99,-1
754,2,100,-1
755,2,101,-1
756,2,102,-1
757,2,103,-1
758,2,104,-1
759,2,105,-1
760,2,106,-1
761,2,107,-1
762,2,108,-1
763,2,109,-1
764,2,110,-1
765,2,111,-1
766,2,112,-1
767,2,113,-1
768,2,114,-1
769,2,115,-1
770,2,116,-1
771,2,117,-1
772,2,118,-1
773,2,119,-1
774,2,120,-1
775,2,121,-1
776,2,122,-1
777,2,123,-1
778,2,124,-1
779,2,125,-1
780,2,126,-1
781,2,127,-1
782,2,128,-1
783,2,129,-1
784,2,130,-1
785,2,131,-1
786,2,132,-1
787,2,133,-1
788,2,134,-1
789,2,135,-1
790,2,136,-1
791,2,137,-1
792,2,138,-1
793,2,139,-1
794,2,140,-1
795,2,141,-1
796,2,142,-1
797,2,143,-1
798,2,144,-1
799,2,145,-1
800,2,146,-1
801,2,147,-1
802,2,148,-1
803,2,149,-1
804,2,150,-1
805,2,151,-1
806,2,152,-1
807,2,153,-1
808,2,154,-1
809,2,155,-1
810,2,156,-1
811,2,157,-1
812,2,158,-1
813,2,159,-1
814,2,160,-1
815,2,161,-1
816,2,162,-1
817,2,163,-1
818,2,164,-1
819,2,165,-1
820,2,166,-1
821,2,167,-1
822,2,168,-1
823,2,169,-1
824,2,170,-1
825,2,171,-1
826,2,172,-1
827,2,173,-1
828,2,174,-1
829,2,175,-1
830,2,176,-1
831,2,177,-1
832,2,178,-1
833,2,179,-1
834,2,180,-1
835,2,181,-1
836,2,182,-1
837,2,183,-1
838,2,184,-1
839,2,185,-1
840,2,186,-1
841,2,187,-1
842,2,188,-1
843,2,189,-1
844,2,190,-1
845,2,191,-1
846,2,192,-1
847,2,193,-1
848,2,194,-1
849,2,195,-1
850,2,196,-1
851,2,197,-1
852,2,198,-1
853,2,199,-1
854,2,200,-1
855,2,201,-1
856,2,202,-1
857,2,203,-1
858,2,204,-1
859,2,205,-1
860,2,206,-1
861,2,207,-1
862,2,208,-1
863,2,209,-1
864,2,210,-1
865,2,211,-1
866,2,212,-1
867,2,213,-1
868,2,214,-1
869,2,215,-1
870,2,216,-1
871,2,217,-1
872,2,218,-1
873,2,219,-1
874,2,220,-1
875,2,221,-1
876,2,222,-1
877,2,223,-1
878,2,224,-1
879,2,225,-1
880,2,226,-1
881,2,227,-1
882,2,228,-1
883,2,229,-1
884,2,230,-1
885,2,231,-1
886,2,232,-1
887,2,233,-1
888,2,234,-1
889,2,235,-1
890,2,236,-1
891,2,237,-1
892,2,238,-1
893,2,239,-1
894,2,240,-1
895,2,241,-1
896,2,242,-1
897,2,243,-1
898,2,244,-1
899,2,245,-1
900,2,246,-1
901,2,247,-1
902,2,248,-1
903,2,249,-1
904,2,250,-1
905,2,251,-1
906,2,252,-1
907,2,253,-1
908,2,254,-1
909,2,255,-1
910,2,256,-1
911,2,257,-1
912,2,258,-1
913,2,259,-1
914,2,260,-1
915,2,261,-1
916,2,262,-1
917,2,263,-1
918,2,264,-1
919,2,265,-1
920,2,266,-1
921,2,267,-1
922,2,268,-1
923,2,269,-1
924,2,270,-1
925,2,271,-1
926,2,272,-1
927,2,273,-1
928,2,274,-1
929,2,275,-1
930,2,276,-1
931,2,277,-1
932,2,278,-1
933,2,279,-1
934,2,280,-1
935,2,281,-1
936,2,282,-1
937,2,283,-1
938,2,284,-1
939,2,285,-1
940,2,286,-1
941,2,287,-1
942,2,288,-1
943,2,289,-1
944,2,290,-1
945,2,291,-1
946,2,292,-1
947,2,293,-1
948,2,294,-1
949,2,295,-1
950,2,296,-1
951,2,297,-1
952,2,298,-1
953,2,299,-1
954,2,300,-1
955,2,301,-1
956,2,302,-1
957,2,303,-1
958,2,304,-1
959,2,305,-1
960,2,306,-1
961,2,307,-1
962,2,308,-1
963,2,309,-1
964,2,310,-1
965,2,311,-1
966,2,312,-1
967,2,313,-1
968,2,314,-1
969,2,315,-1
970,2,316,-1
971,2,317,-1
972,2,318,-1
973,2,319,-1
974,2,320,-1
975,2,321,-1
976,2,322,-1
977,2,323,-1
978,2,324,-1
979,2,325,-1
980,2,326,-1
981,2,327,-1
982,2,328,-1
983,2,329,-1
984,3,4,1
985,3,5,1
986,3,6,1
987,3,7,1
988,3,8,1
989,3,9,1
990,3,10,-1
991,3,11,-1
992,3,12,-1
993,3,13,-1
994,3,14,-1
995,3,15,-1
996,3,16,-1
997,3,17,-1
998,3,18,-1
999,3,19,-1
1000,3,20,-1
1001,3,21,-1
1002,3,22,-1
1003,3,23,-1
1004,3,24,-1
1005,3,25,-1
1006,3,26,-1
1007,3,27,-1
1008,3,28,-1
1009,3,29,-1
1010,3,30,-1
1011,3,31,-1
1012,3,32,-1
1013,3,33,-1
1014,3,34,-1
1015,3,35,-1
1016,3,36,-1
1017,3,37,-1
1018,3,38,-1
1019,3,39,-1
1020,3,40,-1
1021,3,41,-1
1022,3,42,-1
1023,3,43,-1
1024,3,44,-1
1025,3,45,-1
1026,3,46,-1
1027,3,47,-1
1028,3,48,-1
1029,3,49,-1
1030,3,50,-1
1031,3,51,-1
1032,3,52,-1
1033,3,53,-1
1034,3,54,-1
1035,3,55,-1
1036,3,56,-1
1037,3,57,-1
1038,3,58,-1
1039,3,59,-1
1040,3,60,-1
1041,3,61,-1
1042,3,62,-1
1043,3,63,-1
1044,3,64,-1
1045,3,65,-1
1046,3,66,-1
1047,3,67,-1
1048,3,68,-1
1049,3,69,-1
1050,3,70,-1
1051,3,71,-1
1052,3,72,-1
1053,3,73,-1
1054,3,74,-1
1055,3,75,-1
1056,3,76,-1
1057,3,77,-1
1058,3,78,-1
1059,3,79,-1
1060,3,80,-1
1061,3,81,-1
1062,3,82,-1
1063,3,83,-1
1064,3,84,-1
1065,3,85,-1
1066,3,86,-1
1067,3,87,-1
1068,3,88,-1
1069,3,89,-1
1070,3,90,-1
1071,3,91,-1
1072,3,92,-1
1073,3,93,-1
1074,3,94,-1
1075,3,95,-1
1076,3,96,-1
1077,3,97,-1
1078,3,98,-1
1079,3,99,-1
1080,3,100,-1
1081,3,101,-1
1082,3,102,-1
1083,3,103,-1
1084,3,104,-1
1085,3,105,-1
1086,3,106,-1
1087,3,107,-1
1088,3,108,-1
1089,3,109,-1
1090,3,110,-1
1091,3,111,-1
1092,3,112,-1
1093,3,113,-1
1094,3,114,-1
1095,3,115,-1
1096,3,116,-1
1097,3,117,-1
1098,3,118,-1
1099,3,119,-1
1100,3,120,-1
1101,3,121,-1
1102,3,122,-1
1103,3,123,-1
1104,3,124,-1
1105,3,125,-1
1106,3,126,-1
1107,3,127,-1
1108,3,128,-1
1109,3,129,-1
1110,3,130,-1
1111,3,131,-1
1112,3,132,-1
1113,3,133,-1
1114,3,134,-1
1115,3,135,-1
1116,3,136,-1
1117,3,137,-1
1118,3,138,-1
1119,3,139,-1
1120,3,140,-1
1121,3,141,-1
1122,3,142,-1
1123,3,143,-1
1124,3,144,-1
1125,3,145,-1
1126,3,146,-1
1127,3,147,-1
1128,3,148,-1
1129,3,149,-1
1130,3,150,-1
1131,3,151,-1
1132,3,152,-1
1133,3,153,-1
1134,3,154,-1
1135,3,155,-1
1136,3,156,-1
1137,3,157,-1
1138,3,158,-1
1139,3,159,-1
1140,3,160,-1
1141,3,161,-1
1142,3,162,-1
1143,3,163,-1
1144,3,164,-1
1145,3,165,-1
1146,3,166,-1
1147,3,167,-1
1148,3,168,-1
1149,3,169,-1
1150,3,170,-1
1151,3,171,-1
1152,3,172,-1
1153,3,173,-1
1154,3,174,-1
1155,3,175,-1
1156,3,176,-1
1157,3,177,-1
1158,3,178,-1
1159,3,179,-1
1160,3,180,-1
1161,3,181,-1
1162,3,182,-1
1163,3,183,-1
1164,3,184,-1
1165,3,185,-1
1166,3,186,-1
1167,3,187,-1
1168,3,188,-1
1169,3,189,-1
1170,3,190,-1
1171,3,191,-1
1172,3,192,-1
1173,3,193,-1
1174,3,194,-1
1175,3,195,-1
1176,3,196,-1
1177,3,197,-1
1178,3,198,-1
1179,3,199,-1
1180,3,200,-1
1181,3,201,-1
1182,3,202,-1
1183,3,203,-1
1184,3,204,-1
1185,3,205,-1
1186,3,206,-1
1187,3,207,-1
1188,3,208,-1
1189,3,209,-1
1190,3,210,-1
1191,3,211,-1
1192,3,212,-1
1193,3,213,-1
1194,3,214,-1
1195,3,215,-1
1196,3,216,-1
1197,3,217,-1
1198,3,218,-1
1199,3,219,-1
1200,3,220,-1
1201,3,221,-1
1202,3,222,-1
1203,3,223,-1
1204,3,224,-1
1205,3,225,-1
1206,3,226,-1
1207,3,227,-1
1208,3,228,-1
1209,3,229,-1
1210,3,230,-1
1211,3,231,-1
1212,3,232,-1
1213,3,233,-1
1214,3,234,-1
1215,3,235,-1
1216,3,236,-1
1217,3,237,-1
1218,3,238,-1
1219,3,239,-1
1220,3,240,-1
1221,3,241,-1
1222,3,242,-1
1223,3,243,-1
1224,3,244,-1
1225,3,245,-1
1226,3,246,-1
1227,3,247,-1
1228,3,248,-1
1229,3,249,-1
1230,3,250,-1
1231,3,251,-1
1232,3,252,-1
1233,3,253,-1
1234,3,254,-1
1235,3,255,-1
1236,3,256,-1
1237,3,257,-1
1238,3,258,-1
1239,3,259,-1
1240,3,260,-1
1241,3,261,-1
1242,3,262,-1
1243,3,263,-1
1244,3,264,-1
1245,3,265,-1
1246,3,266,-1
1247,3,267,-1
1248,3,268,-1
1249,3,269,-1
1250,3,270,-1
1251,3,271,-1
1252,3,272,-1
1253,3,273,-1
1254,3,274,-1
1255,3,275,-1
1256,3,276,-1
1257,3,277,-1
1258,3,278,-1
1259,3,279,-1
1260,3,280,-1
1261,3,281,-1
1262,3,282,-1
1263,3,283,-1
1264,3,284,-1
1265,3,285,-1
1266,3,286,-1
1267,3,287,-1
1268,3,288,-1
1269,3,289,-1
1270,3,290,-1
1271,3,291,-1
1272,3,292,-1
1273,3,293,-1
1274,3,294,-1
1275,3,295,-1
1276,3,296,-1
1277,3,297,-1
1278,3,298,-1
1279,3,299,-1
1280,3,300,-1
1281,3,301,-1
1282,3,302,-1
1283,3,303,-1
1284,3,304,-1
1285,3,305,-1
1286,3,306,-1
1287,3,307,-1
1288,3,308,-1
1289,3,309,-1
1290,3,310,-1
1291,3,311,-1
1292,3,312,-1
1293,3,313,-1
1294,3,314,-1
1295,3,315,-1
1296,3,316,-1
1297,3,317,-1
1298,3,318,-1
1299,3,319,-1
1300,3,320,-1
1301,3,321,-1
1302,3,322,-1
1303,3,323,-1
1304,3,324,-1
1305,3,325,-1
1306,3,326,-1
1307,3,327,-1
1308,3,328,-1
1309,3,329,-1
1310,4,5,1
1311,4,6,1
1312,4,7,1
1313,4,8,1
1314,4,9,1
1315,4,10,-1
1316,4,11,-1
1317,4,12,-1
1318,4,13,-1
1319,4,14,-1
1320,4,15,-1
1321,4,16,-1
1322,4,17,-1
1323,4,18,-1
1324,4,19,-1
1325,4,20,-1
1326,4,21,-1
1327,4,22,-1
1328,4,23,-1
1329,4,24,-1
1330,4,25,-1
1331,4,26,-1
1332,4,27,-1
1333,4,28,-1
1334,4,29,-1
1335,4,30,-1
1336,4,31,-1
1337,4,32,-1
1338,4,33,-1
1339,4,34,-1
1340,4,35,-1
1341,4,36,-1
1342,4,37,-1
1343,4,38,-1
1344,4,39,-1
1345,4,40,-1
1346,4,41,-1
1347,4,42,-1
1348,4,43,-1
1349,4,44,-1
1350,4,45,-1
1351,4,46,-1
1352,4,47,-1
1353,4,48,-1
1354,4,49,-1
1355,4,50,-1
1356,4,51,-1
1357,4,52,-1
1358,4,53,-1
1359,4,54,-1
1360,4,55,-1
1361,4,56,-1
1362,4,57,-1
1363,4,58,-1
1364,4,59,-1
1365,4,60,-1
1366,4,61,-1
1367,4,62,-1
1368,4,63,-1
1369,4,64,-1
1370,4,65,-1
1371,4,66,-1
1372,4,67,-1
1373,4,68,-1
1374,4,69,-1
1375,4,70,-1
1376,4,71,-1
1377,4,72,-1
1378,4,73,-1
1379,4,74,-1
1380,4,75,-1
1381,4,76,-1
1382,4,77,-1
1383,4,78,-1
1384,4,79,-1
1385,4,80,-1
1386,4,81,-1
1387,4,82,-1
1388,4,83,-1
1389,4,84,-1
1390,4,85,-1
1391,4,86,-1
1392,4,87,-1
1393,4,88,-1
1394,4,89,-1
1395,4,90,-1
1396,4,91,-1
1397,4,92,-1
1398,4,93,-1
1399,4,94,-1
1400,4,95,-1
1401,4,96,-1
1402,4,97,-1
1403,4,98,-1
1404,4,99,-1
1405,4,100,-1
1406,4,101,-1
1407,4,102,-1
1408,4,103,-1
1409,4,104,-1
1410,4,105,-1
1411,4,106,-1
1412,4,107,-1
1413,4,108,-1
1414,4,109,-1
1415,4,110,-1
1416,4,111,-1
1417,4,112,-1
1418,4,113,-1
1419,4,114,-1
1420,4,115,-1
1421,4,116,-1
1422,4,117,-1
1423,4,118,-1
1424,4,119,-1
1425,4,120,-1
1426,4,121,-1
1427,4,122,-1
1428,4,123,-1
1429,4,124,-1
1430,4,125,-1
1431,4,126,-1
1432,4,127,-1
1433,4,128,-1
1434,4,129,-1
1435,4,130,-1
1436,4,131,-1
1437,4,132,-1
1438,4,133,-1
1439,4,134,-1
1440,4,135,-1
1441,4,136,-1
1442,4,137,-1
1443,4,138,-1
1444,4,139,-1
1445,4,140,-1
1446,4,141,-1
1447,4,142,-1
1448,4,143,-1
1449,4,144,-1
1450,4,145,-1
1451,4,146,-1
1452,4,147,-1
1453,4,148,-1
1454,4,149,-1
1455,4,150,-1
1456,4,151,-1
1457,4,152,-1
1458,4,153,-1
1459,4,154,-1
1460,4,155,-1
1461,4,156,-1
1462,4,157,-1
1463,4,158,-1
1464,4,159,-1
1465,4,160,-1
1466,4,161,-1
1467,4,162,-1
1468,4,163,-1
1469,4,164,-1
1470,4,165,-1
1471,4,166,-1
1472,4,167,-1
1473,4,168,-1
1474,4,169,-1
1475,4,170,-1
1476,4,171,-1
1477,4,172,-1
1478,4,173,-1
1479,4,174,-1
1480,4,175,-1
1481,4,176,-1
1482,4,177,-1
1483,4,178,-1
1484,4,179,-1
1485,4,180,-1
1486,4,181,-1
1487,4,182,-1
1488,4,183,-1
1489,4,184,-1
1490,4,185,-1
1491,4,186,-1
1492,4,187,-1
1493,4,188,-1
1494,4,189,-1
1495,4,190,-1
1496,4,191,-1
1497,4,192,-1
1498,4,193,-1
1499,4,194,-1
